,id,name,rate
786,21223,Trimble,18.02120141342756
787,21225,Union,18.62745098039216
788,21227,Warren,18.321711949987975
789,21229,Washington,25.454545454545457
790,21231,Wayne,30.894308943089435
791,21233,Webster,23.86363636363637
792,21235,Whitley,35.32796317606444
793,21237,Wolfe,33.33333333333332
794,21239,Woodford,14.16861826697892
795,22001,Acadia,27.215756490599823
796,22003,Allen,38.10572687224669
797,22005,Ascension,22.618791657708012
798,22007,Assumption,34.54935622317596
799,22009,Avoyelles,27.98459563543004
800,22011,Beauregard,27.55194218608853
801,22013,Bienville,38.0281690140845
802,22015,Bossier,22.057235421166304
803,22017,Caddo,29.26955620790882
804,22019,Calcasieu,23.572237502022325
805,22021,Caldwell,32.45614035087719
806,22023,Cameron,28.78048780487805
807,22025,Catahoula,39.77900552486188
808,22027,Claiborne,44.5414847161572
809,22029,Concordia,49.103942652329756
810,22031,De Soto,33.08457711442786
811,22033,East Baton Rouge,22.68032363573765
812,22035,East Carroll,53.33333333333332
813,22037,East Feliciana,36.633663366336634
814,22039,Evangeline,20.588235294117645
815,22041,Franklin,43.60189573459716
816,22043,Grant,26.518218623481776
817,22045,Iberia,31.271960646521446
818,22047,Iberville,31.360946745562114
819,22049,Jackson,40.22140221402214
820,22051,Jefferson,26.277372262773717
821,22053,Jefferson Davis,25.253807106598988
822,22055,Lafayette,23.305738740002813
823,22057,Lafourche,27.325341050020665
824,22059,La Salle,23.828920570264764
825,22061,Lincoln,23.96551724137931
826,22063,Livingston,24.60595446584939
827,22065,Madison,32.71028037383177
828,22067,Morehouse,31.006160164271048
829,22069,Natchitoches,34.85540334855404
830,22071,Orleans,26.96640414714385
831,22073,Ouachita,24.154826065654085
832,22075,Plaquemines,35.18518518518518
833,22077,Pointe Coupee,21.64781906300485
834,22079,Rapides,23.773103887826647
835,22081,Red River,50.69444444444445
836,22083,Richland,31.090487238979122
837,22085,Sabine,33.44887348353552
838,22087,St. Bernard,31.801801801801798
839,22089,St. Charles,25.804333552199605
840,22091,St. Helena,58.823529411764724
841,22093,St. James,35.1578947368421
842,22095,St. John the Baptist,29.423660262891808
843,22097,St. Landry,34.969325153374236
844,22099,St. Martin,31.392405063291136
845,22101,St. Mary,32.83740701381509
846,22103,St. Tammany,21.748077547925917
847,22105,Tangipahoa,29.481522338665197
848,22107,Tensas,33.33333333333332
849,22109,Terrebonne,27.854251012145745
850,22111,Union,28.36538461538461
851,22113,Vermilion,27.60416666666666
852,22115,Vernon,27.46113989637305
853,22117,Washington,35.40372670807454
854,22119,Webster,33.67697594501718
855,22121,West Baton Rouge,22.134387351778656
856,22123,West Carroll,38.31168831168832
857,22125,West Feliciana,18.211920529801322
858,22127,Winn,40.425531914893625
859,23001,Androscoggin,22.099805573558005
860,23003,Aroostook,30.868902439024385
861,23005,Cumberland,19.667431192660548
862,23007,Franklin,24.901703800786372
863,23009,Hancock,19.748559455212156
864,23011,Kennebec,25.75153929735603
865,23013,Knox,21.996060407091267
866,23015,Lincoln,24.778761061946906
867,23017,Oxford,30.328324986087928
868,23019,Penobscot,21.576111360574767
869,23021,Piscataquis,21.025641025641026
870,23023,Sagadahoc,20.2639751552795
871,23025,Somerset,26.66666666666666
872,23027,Waldo,26.239067055393583
873,23029,Washington,30.975609756097562
874,23031,York,22.82458195760997
875,24001,Allegany,20.55335968379446
876,24003,Anne Arundel,22.502269681379968
877,24005,Baltimore,25.867865519937446
878,24009,Calvert,22.314885013899417
879,24011,Caroline,30.2
880,24013,Carroll,19.58794122102712
881,24015,Cecil,24.102251978088862
882,24017,Charles,27.48478701825557
883,24019,Dorchester,31.11814345991561
884,24021,Frederick,18.940955951265224
885,24023,Garrett,22.040072859744992
886,24025,Harford,20.997876857749468
887,24027,Howard,22.485207100591715
888,24029,Kent,22.362204724409448
889,24031,Montgomery,23.779385171790235
890,24033,Prince George's,34.04441390511292
891,24035,Queen Anne's,22.41455836662228
892,24037,St. Mary's,21.593625498007963
893,24039,Somerset,35.78732106339468
894,24041,Talbot,22.70426608821403
895,24043,Washington,22.491039426523297
896,24045,Wicomico,27.21263312522953
897,24047,Worcester,20.31772575250836
898,24510,Baltimore city,32.80213391696875
899,25001,Barnstable,21.0297859601856
900,25003,Berkshire,21.934816347646144
901,25005,Bristol,24.0447242726878
902,25007,Dukes,23.69098712446352
903,25009,Essex,22.75184442253425
904,25011,Franklin,24.724409448818896
905,25013,Hampden,25.08404645476773
906,25015,Hampshire,19.973509933774835
907,25017,Middlesex,20.175738902202443
908,25019,Nantucket,19.512195121951212
909,25021,Norfolk,21.341392537486925
910,25023,Plymouth,23.949260797713155
911,25025,Suffolk,24.58174998766224
912,25027,Worcester,21.79663221796632
913,26001,Alcona,29.65299684542586
914,26003,Alger,28.97727272727273
915,26005,Allegan,21.606969990319456
916,26007,Alpena,22.448979591836732
917,26009,Antrim,24.80790340285401
918,26011,Arenac,26.621923937360176
919,26013,Baraga,18.584070796460175
920,26015,Barry,20.981325521786882
921,26017,Bay,16.672591539281903
922,26019,Benzie,23.27868852459016
923,26021,Berrien,20.69502074688797
924,26023,Branch,23.67797947908445
925,26025,Calhoun,21.49394014345783
926,26027,Cass,24.590976698066434
927,26029,Charlevoix,18.87705711519845
928,26031,Cheboygan,23.388305847076456
929,26033,Chippewa,29.175475687103596
930,26035,Clare,25.783972125435543
931,26037,Clinton,17.819336626676076
932,26039,Crawford,26.394052044609666
933,26041,Delta,27.160493827160494
934,26043,Dickinson,24.923076923076927
935,26045,Eaton,20.020909566126505
936,26047,Emmet,20.559210526315788
937,26049,Genesee,22.83673808337485
938,26051,Gladwin,27.48244734202608
939,26053,Gogebic,24.92012779552716
940,26055,Grand Traverse,18.073623027954607
941,26057,Gratiot,22.762430939226522
942,26059,Hillsdale,26.304347826086953
943,26061,Houghton,22.650602409638555
944,26063,Huron,20.933165195460283
945,26065,Ingham,18.34728795049144
946,26067,Ionia,20.843315764254914
947,26069,Iosco,25.74525745257452
948,26071,Iron,20.87227414330218
949,26073,Isabella,23.392226148409893
950,26075,Jackson,25.482692642198646
951,26077,Kalamazoo,16.738197424892704
952,26079,Kalkaska,24.131627056672766
953,26081,Kent,17.884745253995646
954,26083,Keweenaw,21.739130434782613
955,26085,Lake,26.41509433962264
956,26087,Lapeer,22.51340083382966
957,26089,Leelanau,17.828054298642535
958,26091,Lenawee,23.045744064852347
959,26093,Livingston,20.04003793067116
960,26095,Luce,23.762376237623762
961,26097,Mackinac,32.36714975845411
962,26099,Macomb,23.502847044963676
963,26101,Manistee,22.22222222222222
964,26103,Marquette,18.773656320968957
965,26105,Mason,25.245441795231418
966,26107,Mecosta,20.384047267355985
967,26109,Menominee,22.894736842105264
968,26111,Midland,16.22137404580152
969,26113,Missaukee,24.897959183673464
970,26115,Monroe,22.578544685007323
971,26117,Montcalm,22.624237140366166
972,26119,Montmorency,21.447028423772604
973,26121,Muskegon,20.88815789473684
974,26123,Newaygo,22.590183323477234
975,26125,Oakland,21.354860820227714
976,26127,Oceana,22.129186602870817
977,26129,Ogemaw,30.303030303030305
978,26131,Ontonagon,38.46153846153846
979,26133,Osceola,25.774647887323944
980,26135,Oscoda,30.16393442622951
981,26137,Otsego,25.974025974025977
982,26139,Ottawa,17.379765160045036
983,26141,Presque Isle,20.0
984,26143,Roscommon,24.665090622537434
985,26145,Saginaw,21.151764451179904
986,26147,St. Clair,23.618246925112878
987,26149,St. Joseph,25.055309734513276
988,26151,Sanilac,26.734505087881594
989,26153,Schoolcraft,28.90173410404624
990,26155,Shiawassee,22.637547249055014
991,26157,Tuscola,22.8395061728395
992,26159,Van Buren,21.533500537441775
993,26161,Washtenaw,20.780406807804066
994,26163,Wayne,27.681303055112682
995,26165,Wexford,25.478260869565215
996,27001,Aitkin,21.571648690292758
997,27003,Anoka,18.480521281020376
998,27005,Becker,12.92743953294412
999,27007,Beltrami,21.61490683229814
1000,27009,Benton,15.142428785607196
1001,27011,Big Stone,23.364485981308412
1002,27013,Blue Earth,14.107433532284317
1003,27015,Brown,14.85148514851485
1004,27017,Carlton,17.732310315430524
1005,27019,Carver,13.92551468887347
1006,27021,Cass,18.324607329842927
1007,27023,Chippewa,19.8501872659176
1008,27025,Chisago,18.785197103781172
1009,27027,Clay,11.292517006802722
1010,27029,Clearwater,31.75675675675677
1011,27031,Cook,21.66666666666666
1012,27033,Cottonwood,22.74678111587983
1013,27035,Crow Wing,16.877293110476966
1014,27037,Dakota,16.384511745064728
1015,27039,Dodge,13.672922252010723
1016,27041,Douglas,14.617940199335548
1017,27043,Faribault,22.02797202797203
1018,27045,Fillmore,14.195583596214513
1019,27047,Freeborn,18.895348837209305
1020,27049,Goodhue,16.062176165803105
1021,27051,Grant,23.125
1022,27053,Hennepin,17.003873319662794
1023,27055,Houston,7.97962648556876
1024,27057,Hubbard,19.006849315068497
1025,27059,Isanti,17.69230769230769
1026,27061,Itasca,21.247113163972283
1027,27063,Jackson,24.561403508771928
1028,27065,Kanabec,24.829931972789115
1029,27067,Kandiyohi,16.134913400182317
1030,27069,Kittson,17.543859649122812
1031,27071,Koochiching,22.04724409448819
1032,27073,Lac qui Parle,24.210526315789476
1033,27075,Lake,20.817843866171007
1034,27077,Lake of the Woods,17.796610169491522
1035,27079,Le Sueur,12.345679012345679
1036,27081,Lincoln,22.4
1037,27083,Lyon,17.803030303030305
1038,27085,McLeod,17.71689497716895
1039,27087,Mahnomen,23.4375
1040,27089,Marshall,22.959183673469386
1041,27091,Martin,23.74100719424461
1042,27093,Meeker,17.940717628705148
1043,27095,Mille Lacs,20.09661835748792
1044,27097,Morrison,19.61823966065748
1045,27099,Mower,16.380182002022245
1046,27101,Murray,20.74074074074074
1047,27103,Nicollet,12.702078521939953
1048,27105,Nobles,18.378378378378372
1049,27107,Norman,22.5
1050,27109,Olmsted,14.003680776309183
1051,27111,Otter Tail,16.203208556149736
1052,27113,Pennington,16.262975778546714
1053,27115,Pine,25.728559533721896
1054,27117,Pipestone,16.406249999999996
1055,27119,Polk,15.66707466340269
1056,27121,Pope,13.851351351351354
1057,27123,Ramsey,17.59844737995367
1058,27125,Red Lake,21.538461538461537
1059,27127,Redwood,18.840579710144926
1060,27129,Renville,22.789115646258505
1061,27131,Rice,16.25643961076131
1062,27133,Rock,13.917525773195878
1063,27135,Roseau,13.059701492537313
1064,27137,St. Louis,18.555981862574118
1065,27139,Scott,16.333170652350738
1066,27141,Sherburne,18.1110029211295
1067,27143,Sibley,18.673218673218678
1068,27145,Stearns,13.922942206654993
1069,27147,Steele,17.18602455146365
1070,27149,Stevens,13.966480446927376
1071,27151,Swift,20.0
1072,27153,Todd,18.950930626057527
1073,27155,Traverse,30.43478260869565
1074,27157,Wabasha,17.062937062937067
1075,27159,Wadena,24.789915966386555
1076,27161,Waseca,17.857142857142854
1077,27163,Washington,15.812004736314782
1078,27165,Watonwan,22.707423580786024
1079,27167,Wilkin,23.404255319148934
1080,27169,Winona,11.914893617021274
1081,27171,Wright,17.355229040622305
1082,27173,Yellow Medicine,18.66666666666666
1083,28001,Adams,40.60324825986079
1084,28003,Alcorn,23.106546854942238
1085,28005,Amite,49.81818181818181
1086,28007,Attala,34.03614457831326
1087,28009,Benton,37.61904761904762
1088,28011,Bolivar,31.214953271028037
1089,28013,Calhoun,40.38461538461537
1090,28015,Carroll,33.76623376623376
1091,28017,Chickasaw,41.45569620253164
1092,28019,Choctaw,31.72043010752688
1093,28021,Claiborne,63.44827586206897
1094,28023,Clarke,31.4878892733564
1095,28025,Clay,35.54603854389722
1096,28027,Coahoma,44.62809917355372
1097,28029,Copiah,35.6489945155393
1098,28031,Covington,39.31623931623932
1099,28033,DeSoto,19.81666217309248
1100,28035,Forrest,25.31461761858664
1101,28037,Franklin,51.51515151515152
1102,28039,George,27.631578947368418
1103,28041,Greene,33.1858407079646
1104,28043,Grenada,26.470588235294116
1105,28045,Hancock,27.73054283845651
1106,28047,Harrison,25.05197505197504
1107,28049,Hinds,30.162777015101
1108,28051,Holmes,52.35294117647058
1109,28053,Humphreys,42.068965517241374
1110,28055,Issaquena,61.111111111111114
1111,28057,Itawamba,27.432216905901115
1112,28059,Jackson,24.747474747474744
1113,28061,Jasper,41.58163265306121
1114,28063,Jefferson,65.78947368421053
1115,28065,Jefferson Davis,50.396825396825406
1116,28067,Jones,27.62803234501348
1117,28069,Kemper,46.601941747572816
1118,28071,Lafayette,16.4630599185573
1119,28073,Lamar,22.19033955045433
1120,28075,Lauderdale,26.884226884226884
1121,28077,Lawrence,45.205479452054796
1122,28079,Leake,27.13864306784661
1123,28081,Lee,20.43697478991597
1124,28083,Leflore,30.8252427184466
1125,28085,Lincoln,33.50785340314136
1126,28087,Lowndes,24.983073798239676
1127,28089,Madison,17.012741859367626
1128,28091,Marion,29.512893982808027
1129,28093,Marshall,32.21202854230377
1130,28095,Monroe,28.64749733759318
1131,28097,Montgomery,41.55844155844156
1132,28099,Neshoba,28.142589118198874
1133,28101,Newton,32.5678496868476
1134,28103,Noxubee,36.64921465968585
1135,28105,Oktibbeha,22.51712328767123
1136,28107,Panola,34.96855345911949
1137,28109,Pearl River,32.98633702016916
1138,28111,Perry,39.33054393305439
1139,28113,Pike,35.857988165680474
1140,28115,Pontotoc,27.947598253275103
1141,28117,Prentiss,31.372549019607852
1142,28119,Quitman,40.506329113924046
1143,28121,Rankin,19.35309973045822
1144,28123,Scott,25.627240143369175
1145,28125,Sharkey,37.5
1146,28127,Simpson,32.35772357723577
1147,28129,Smith,31.234256926952142
1148,28131,Stone,33.2512315270936
1149,28133,Sunflower,22.495274102079396
1150,28135,Tallahatchie,48.993288590604024
1151,28137,Tate,23.590333716915996
1152,28139,Tippah,41.80602006688963
1153,28141,Tishomingo,26.126126126126124
1154,28143,Tunica,29.411764705882362
1155,28145,Union,28.475711892797317
1156,28147,Walthall,42.46987951807229
1157,28149,Warren,25.680933852140072
1158,28151,Washington,26.072234762979676
1159,28153,Wayne,35.069444444444436
1160,28155,Webster,36.612021857923494
1161,28157,Wilkinson,54.46428571428571
1162,28159,Winston,28.009259259259256
1163,28161,Yalobusha,33.45195729537367
1164,28163,Yazoo,33.17865429234339
1165,29001,Adair,24.850299401197606
1166,29003,Andrew,21.58894645941279
1167,29005,Atchison,23.232323232323232
1168,29007,Audrain,24.43609022556391
1169,29009,Barry,26.236559139784948
1170,29011,Barton,26.923076923076927
1171,29013,Bates,19.953596287703018
1172,29015,Benton,23.367697594501724
1173,29017,Bollinger,32.93172690763052
1174,29019,Boone,13.936591809775427
1175,29021,Buchanan,21.198156682027648
1176,29023,Butler,22.5130890052356
1177,29025,Caldwell,23.966942148760328
1178,29027,Callaway,23.86934673366834
1179,29029,Camden,17.8743961352657
1180,29031,Cape Girardeau,19.72290138549307
1181,29033,Carroll,27.586206896551726
1182,29035,Carter,27.884615384615387
1183,29037,Cass,18.38301716350497
1184,29039,Cedar,29.17847025495751
1185,29041,Chariton,22.22222222222222
1186,29043,Christian,17.533217793183134
1187,29045,Clark,34.88372093023257
1188,29047,Clay,17.153609983163314
1189,29049,Clinton,19.573901464713718
1190,29051,Cole,12.229862475442046
1191,29053,Cooper,19.364161849710978
1192,29055,Crawford,23.920265780730897
1193,29057,Dade,27.745664739884397
1194,29059,Dallas,27.397260273972602
1195,29061,Daviess,28.47682119205298
1196,29063,DeKalb,22.127659574468083
1197,29065,Dent,40.094339622641506
1198,29067,Douglas,28.512396694214882
1199,29069,Dunklin,29.464285714285722
1200,29071,Franklin,18.781425613723748
1201,29073,Gasconade,21.46341463414634
1202,29075,Gentry,20.661157024793393
1203,29077,Greene,16.796875
1204,29079,Grundy,33.757961783439484
1205,29081,Harrison,24.324324324324312
1206,29083,Henry,25.226586102719036
1207,29085,Hickory,22.261484098939928
1208,29087,Holt,23.170731707317074
1209,29089,Howard,20.77922077922078
1210,29091,Howell,30.057803468208082
1211,29093,Iron,35.9504132231405
1212,29095,Jackson,21.190314933965453
1213,29097,Jasper,19.43072901539355
1214,29099,Jefferson,21.585140747577295
1215,29101,Johnson,18.311776718856365
1216,29103,Knox,35.0
1217,29105,Laclede,26.455566905005103
1218,29107,Lafayette,16.90871369294606
1219,29109,Lawrence,27.36742424242424
1220,29111,Lewis,27.61904761904762
1221,29113,Lincoln,20.025402201524123
1222,29115,Linn,21.917808219178085
1223,29117,Livingston,29.694323144104807
1224,29119,McDonald,37.76
1225,29121,Macon,34.529147982062774
1226,29123,Madison,24.561403508771928
1227,29125,Maries,25.238095238095237
1228,29127,Marion,22.46621621621621
1229,29129,Mercer,32.6530612244898
1230,29131,Miller,23.961661341853034
1231,29133,Mississippi,26.48648648648649
1232,29135,Moniteau,19.312169312169313
1233,29137,Monroe,23.021582733812945
1234,29139,Montgomery,25.291828793774325
1235,29141,Morgan,20.748299319727884
1236,29143,New Madrid,33.97435897435898
1237,29145,Newton,24.23366107576633
1238,29147,Nodaway,16.849015317286653
1239,29149,Oregon,30.0
1240,29151,Osage,11.428571428571427
1241,29153,Ozark,30.952380952380953
1242,29155,Pemiscot,38.20224719101124
1243,29157,Perry,25.90759075907591
1244,29159,Pettis,20.658342792281495
1245,29161,Phelps,25.29239766081872
1246,29163,Pike,27.56892230576441
1247,29165,Platte,15.864305313045648
1248,29167,Polk,22.634730538922152
1249,29169,Pulaski,25.09057971014493
1250,29171,Putnam,36.36363636363636
1251,29173,Ralls,27.23880597014925
1252,29175,Randolph,24.574669187145563
1253,29177,Ray,23.836389280677007
1254,29179,Reynolds,28.47682119205298
1255,29181,Ripley,27.508090614886726
1256,29183,St. Charles,17.60312737032499
1257,29185,St. Clair,27.067669172932323
1258,29186,Ste. Genevieve,23.720136518771326
1259,29187,St. Francois,21.344279117496153
1260,29189,St. Louis,20.208597094109845
1261,29195,Saline,18.426501035196686
1262,29197,Schuyler,12.12121212121212
1263,29199,Scotland,33.33333333333332
1264,29201,Scott,28.813559322033896
1265,29203,Shannon,43.478260869565226
1266,29205,Shelby,34.0
1267,29207,Stoddard,28.082191780821915
1268,29209,Stone,22.447388932190176
1269,29211,Sullivan,29.577464788732396
1270,29213,Taney,25.0
1271,29215,Texas,27.29211087420042
1272,29217,Vernon,27.358490566037727
1273,29219,Warren,18.051013734466974
1274,29221,Washington,25.420560747663558
1275,29223,Wayne,31.963470319634695
1276,29225,Webster,22.72727272727273
1277,29227,Worth,39.39393939393939
1278,29229,Wright,32.04134366925064
1279,29510,St. Louis city,24.482883754687315
1280,30001,Beaverhead,10.648148148148145
1281,30003,Big Horn,17.924528301886795
1282,30005,Blaine,23.80952380952381
1283,30007,Broadwater,17.269076305220885
1284,30009,Carbon,15.929203539823005
1285,30011,Carter,33.33333333333332
1286,30013,Cascade,18.17147192716237
1287,30015,Chouteau,30.681818181818183
1288,30017,Custer,19.097222222222225
1289,30019,Daniels,16.66666666666666
1290,30021,Dawson,27.5
1291,30023,Deer Lodge,19.213973799126638
1292,30025,Fallon,29.508196721311474
1293,30027,Fergus,17.91044776119403
1294,30029,Flathead,18.80664652567976
1295,30031,Gallatin,15.735805330243334
1296,30033,Garfield,15.384615384615383
1297,30035,Glacier,25.0
1298,30037,Golden Valley,21.428571428571427
1299,30039,Granite,20.588235294117645
1300,30041,Hill,14.82758620689655
1301,30043,Jefferson,15.2
1302,30045,Judith Basin,27.27272727272727
1303,30047,Lake,20.680272108843536
1304,30049,Lewis and Clark,16.007359705611776
1305,30051,Liberty,31.57894736842105
1306,30053,Lincoln,20.0
1307,30055,McCone,35.714285714285715
1308,30057,Madison,18.965517241379313
1309,30059,Meagher,31.707317073170728
1310,30061,Mineral,25.0
1311,30063,Missoula,14.432446668422438
1312,30065,Musselshell,34.586466165413526
1313,30067,Park,16.184971098265894
1314,30069,Petroleum,0.0
1315,30071,Phillips,21.21212121212121
1316,30073,Pondera,22.429906542056077
1317,30075,Powder River,31.57894736842105
1318,30077,Powell,20.83333333333333
1319,30079,Prairie,48.0
1320,30081,Ravalli,23.043790380473798
1321,30083,Richland,19.6652719665272
1322,30085,Roosevelt,38.66666666666666
1323,30087,Rosebud,23.65591397849462
1324,30089,Sanders,28.512396694214882
1325,30091,Sheridan,16.949152542372882
1326,30093,Silver Bow,21.65991902834008
1327,30095,Stillwater,25.42372881355932
1328,30097,Sweet Grass,27.536231884057973
1329,30099,Teton,23.357664233576646
1330,30101,Toole,19.11764705882353
1331,30103,Treasure,20.0
1332,30105,Valley,25.688073394495408
1333,30107,Wheatland,30.232558139534888
1334,30109,Wibaux,30.769230769230766
1335,30111,Yellowstone,15.84777559406825
1336,31001,Adams,20.54574638844301
1337,31003,Antelope,21.875
1338,31007,Banner,50.0
1339,31009,Blaine,0.0
1340,31011,Boone,20.83333333333333
1341,31013,Box Butte,27.118644067796613
1342,31015,Boyd,28.57142857142857
1343,31017,Brown,25.0
1344,31019,Buffalo,15.98130841121495
1345,31021,Burt,22.699386503067483
1346,31023,Butler,19.27710843373494
1347,31025,Cass,19.223484848484844
1348,31027,Cedar,18.604651162790695
1349,31029,Chase,15.853658536585364
1350,31031,Cherry,17.475728155339805
1351,31033,Cheyenne,28.310502283105023
1352,31035,Clay,20.72072072072072
1353,31037,Colfax,23.92638036809816
1354,31039,Cuming,22.95081967213115
1355,31041,Custer,26.0
1356,31043,Dakota,25.751072961373396
1357,31045,Dawes,14.970059880239516
1358,31047,Dawson,22.86995515695067
1359,31049,Deuel,20.689655172413797
1360,31051,Dixon,26.66666666666666
1361,31053,Dodge,16.227608008429925
1362,31055,Douglas,16.237326712187045
1363,31057,Dundy,62.962962962962955
1364,31059,Fillmore,21.649484536082475
1365,31061,Franklin,27.77777777777778
1366,31063,Frontier,27.586206896551726
1367,31065,Furnas,25.0
1368,31067,Gage,18.892508143322477
1369,31069,Garden,37.03703703703704
1370,31071,Garfield,16.129032258064516
1371,31073,Gosper,10.526315789473683
1372,31075,Grant,60.0
1373,31077,Greeley,26.08695652173913
1374,31079,Hall,15.865084322298562
1375,31081,Hamilton,13.167259786476865
1376,31083,Harlan,27.77777777777778
1377,31085,Hayes,50.0
1378,31087,Hitchcock,24.24242424242424
1379,31089,Holt,27.439024390243905
1380,31091,Hooker,11.11111111111111
1381,31093,Howard,22.279792746113987
1382,31095,Jefferson,27.00729927007299
1383,31097,Johnson,20.0
1384,31099,Kearney,22.857142857142854
1385,31101,Keith,21.576763485477173
1386,31103,Keya Paha,50.0
1387,31105,Kimball,30.48780487804878
1388,31107,Knox,15.116279069767437
1389,31109,Lancaster,12.953419226957383
1390,31111,Lincoln,19.58762886597938
1391,31113,Logan,35.714285714285715
1392,31115,Loup,37.5
1393,31117,McPherson,0.0
1394,31119,Madison,17.81305114638448
1395,31121,Merrick,22.868217054263567
1396,31123,Morrill,27.586206896551726
1397,31125,Nance,25.0
1398,31127,Nemaha,15.447154471544717
1399,31129,Nuckolls,26.66666666666666
1400,31131,Otoe,14.609571788413097
1401,31133,Pawnee,24.24242424242424
1402,31135,Perkins,16.43835616438356
1403,31137,Phelps,22.38095238095238
1404,31139,Pierce,23.0
1405,31141,Platte,19.463087248322147
1406,31143,Polk,18.803418803418804
1407,31145,Red Willow,30.722891566265062
1408,31147,Richardson,22.105263157894736
1409,31149,Rock,25.0
1410,31151,Saline,17.475728155339805
1411,31153,Sarpy,14.37191442676906
1412,31155,Saunders,14.749661705006767
1413,31157,Scotts Bluff,24.58471760797342
1414,31159,Seward,14.193548387096776
1415,31161,Sheridan,27.36842105263158
1416,31163,Sherman,17.105263157894736
1417,31165,Sioux,25.0
1418,31167,Stanton,27.61904761904762
1419,31169,Thayer,22.5
1420,31171,Thomas,25.0
1421,31173,Thurston,27.5
1422,31175,Valley,17.391304347826086
1423,31177,Washington,17.099863201094397
1424,31179,Wayne,31.18279569892473
1425,31181,Webster,22.72727272727273
1426,31183,Wheeler,16.66666666666666
1427,31185,York,17.06586826347305
1428,32001,Churchill,19.348054679284967
1429,32003,Clark,25.14884764764355
1430,32005,Douglas,21.084828711256122
1431,32007,Elko,17.571690054911528
1432,32009,Esmeralda,33.33333333333332
1433,32011,Eureka,32.35294117647058
1434,32013,Humboldt,23.2824427480916
1435,32015,Lander,31.25
1436,32017,Lincoln,31.851851851851848
1437,32019,Lyon,20.191748983149328
1438,32021,Mineral,16.901408450704228
1439,32023,Nye,26.360392506690456
1440,32027,Pershing,27.27272727272727
1441,32029,Storey,25.912408759124094
1442,32031,Washoe,20.865324255154768
1443,32033,White Pine,23.188405797101442
1444,32510,Carson City city,20.304302203567683
1445,33001,Belknap,24.83268756604438
1446,33003,Carroll,25.094625283875846
1447,33005,Cheshire,27.37262737262736
1448,33007,Coos,29.33643771827706
1449,33009,Grafton,25.879287885366914
1450,33011,Hillsborough,23.115450453306273
1451,33013,Merrimack,23.899721448467968
1452,33015,Rockingham,23.86801885444936
1453,33017,Strafford,24.472482053513154
1454,33019,Sullivan,27.930682976554536
1455,34001,Atlantic,30.647801683816645
1456,34003,Bergen,29.132291214358087
1457,34005,Burlington,27.23598435462842
1458,34007,Camden,29.91331437085196
1459,34009,Cape May,21.62728924926604
1460,34011,Cumberland,34.173126614987076
1461,34013,Essex,30.275763510294816
1462,34015,Gloucester,26.515227661071467
1463,34017,Hudson,29.581001578418714
1464,34019,Hunterdon,24.36260623229461
1465,34021,Mercer,27.71623348956114
1466,34023,Middlesex,28.78209348255431
1467,34025,Monmouth,26.38804764789017
1468,34027,Morris,23.835114864465837
1469,34029,Ocean,27.289247056964523
1470,34031,Passaic,30.468210089841055
1471,34033,Salem,28.530588907947394
1472,34035,Somerset,23.906437056819232
1473,34037,Sussex,26.930451455464535
1474,34039,Union,29.642421779764327
1475,34041,Warren,28.859857482185273
1476,35001,Bernalillo,24.37406891248979
1477,35003,Catron,50.819672131147534
1478,35005,Chaves,29.769230769230766
1479,35006,Cibola,44.86301369863014
1480,35007,Colfax,29.21686746987952
1481,35009,Curry,26.185344827586206
1482,35011,De Baca,33.33333333333332
1483,35013,Dona Ana,27.262247838616716
1484,35015,Eddy,32.807762280169804
1485,35017,Grant,32.8922495274102
1486,35019,Guadalupe,44.897959183673464
1487,35023,Hidalgo,46.42857142857143
1488,35025,Lea,30.662557781201844
1489,35027,Lincoln,25.82278481012659
1490,35028,Los Alamos,13.616398243045392
1491,35029,Luna,41.35135135135135
1492,35031,McKinley,41.577060931899645
1493,35033,Mora,46.153846153846146
1494,35035,Otero,25.53191489361702
1495,35037,Quay,37.209302325581405
1496,35039,Rio Arriba,43.624161073825505
1497,35041,Roosevelt,31.27413127413128
1498,35043,Sandoval,24.717420212765955
1499,35045,San Juan,27.712926934716812
1500,35047,San Miguel,39.247311827956985
1501,35049,Santa Fe,26.457399103139014
1502,35051,Sierra,32.42320819112628
1503,35053,Socorro,40.58577405857741
1504,35055,Taos,36.05263157894737
1505,35057,Torrance,39.41605839416058
1506,35059,Union,35.08771929824561
1507,35061,Valencia,33.50091407678245
1508,36001,Albany,20.113347212583857
1509,36003,Allegany,22.765363128491618
1510,36005,Bronx,37.5515072652353
1511,36007,Broome,23.2498243970967
1512,36009,Cattaraugus,23.888888888888886
1513,36011,Cayuga,22.363847045191196
1514,36013,Chautauqua,23.22607260726073
1515,36015,Chemung,20.21936099189318
1516,36017,Chenango,31.483253588516742
1517,36019,Clinton,25.974930362116993
1518,36021,Columbia,26.21359223300971
1519,36023,Cortland,24.155578300921185
1520,36025,Delaware,33.472367049009385
1521,36027,Dutchess,29.097030179151137
1522,36029,Erie,22.02764976958525
1523,36031,Essex,23.270440251572328
1524,36033,Franklin,27.548209366391188
1525,36035,Fulton,32.32558139534884
1526,36037,Genesee,21.115241635687724
1527,36039,Greene,23.348300192431044
1528,36041,Hamilton,23.766816143497756
1529,36043,Herkimer,24.037267080745337
1530,36045,Jefferson,20.647321428571427
1531,36047,Kings,33.351063829787236
1532,36049,Lewis,23.882681564245807
