,id,name,rate
778,18169,Wabash,19.324324324324326
779,18171,Warren,25.896414342629477
780,18173,Warrick,15.367679436371642
781,18175,Washington,26.872246696035237
782,18177,Wayne,26.746268656716417
783,18179,Wells,16.44230769230769
784,18181,White,26.673984632272223
785,18183,Whitley,20.664739884393065
786,19001,Adair,18.235294117647054
787,19003,Adams,34.92063492063492
788,19005,Allamakee,20.233463035019454
789,19007,Appanoose,33.88429752066116
790,19009,Audubon,21.27659574468084
791,19011,Benton,12.282398452611218
792,19013,Black Hawk,10.617059891107079
793,19015,Boone,15.806111696522656
794,19017,Bremer,8.88030888030888
795,19019,Buchanan,9.578544061302683
796,19021,Buena Vista,16.030534351145036
797,19023,Butler,9.456740442655937
798,19025,Calhoun,25.480769230769234
799,19027,Carroll,19.950738916256157
800,19029,Cass,23.012552301255234
801,19031,Cedar,11.657303370786511
802,19033,Cerro Gordo,21.300138312586444
803,19035,Cherokee,22.282608695652172
804,19037,Chickasaw,15.416666666666663
805,19039,Clarke,27.39130434782609
806,19041,Clay,15.509259259259261
807,19043,Clayton,19.34782608695652
808,19045,Clinton,16.498993963782695
809,19047,Crawford,19.12751677852349
810,19049,Dallas,9.903867650346525
811,19051,Davis,26.19047619047619
812,19053,Decatur,26.86567164179104
813,19055,Delaware,11.451612903225806
814,19057,Des Moines,20.25183630640084
815,19059,Dickinson,10.419026047565119
816,19061,Dubuque,11.734253666954272
817,19063,Emmet,18.354430379746837
818,19065,Fayette,19.444444444444446
819,19067,Floyd,29.090909090909086
820,19069,Franklin,25.471698113207545
821,19071,Fremont,29.23976608187135
822,19073,Greene,28.41530054644809
823,19075,Grundy,12.215320910973086
824,19077,Guthrie,15.01272264631043
825,19079,Hamilton,23.616236162361627
826,19081,Hancock,24.75728155339806
827,19083,Hardin,19.660194174757276
828,19085,Harrison,17.539863325740317
829,19087,Henry,21.80851063829787
830,19089,Howard,34.42622950819673
831,19091,Humboldt,12.727272727272728
832,19093,Ida,17.796610169491522
833,19095,Iowa,15.151515151515152
834,19097,Jackson,18.912529550827426
835,19099,Jasper,17.574692442882245
836,19101,Jefferson,25.192802056555266
837,19103,Johnson,6.421455938697319
838,19105,Jones,15.93059936908517
839,19107,Keokuk,19.19642857142857
840,19109,Kossuth,13.289036544850498
841,19111,Lee,25.742574257425744
842,19113,Linn,9.539594843462247
843,19115,Louisa,23.84937238493724
844,19117,Lucas,28.968253968253958
845,19119,Lyon,17.964071856287426
846,19121,Madison,16.85393258426966
847,19123,Mahaska,19.29824561403509
848,19125,Marion,19.858156028368796
849,19127,Marshall,18.03680981595092
850,19129,Mills,16.50294695481336
851,19131,Mitchell,26.249999999999996
852,19133,Monona,26.168224299065425
853,19135,Monroe,25.342465753424655
854,19137,Montgomery,18.00766283524905
855,19139,Muscatine,18.301314459049546
856,19141,O'Brien,18.22222222222222
857,19143,Osceola,27.52293577981651
858,19145,Page,25.46816479400749
859,19147,Palo Alto,24.705882352941174
860,19149,Plymouth,14.066496163682865
861,19151,Pocahontas,23.214285714285715
862,19153,Polk,13.864986683056749
863,19155,Pottawattamie,19.313893653516292
864,19157,Poweshiek,11.72638436482085
865,19159,Ringgold,27.586206896551726
866,19161,Sac,25.827814569536418
867,19163,Scott,14.046313223644118
868,19165,Shelby,20.55335968379446
869,19167,Sioux,11.389236545682104
870,19169,Story,11.864406779661016
871,19171,Tama,13.793103448275863
872,19173,Taylor,31.531531531531527
873,19175,Union,38.009049773755656
874,19177,Van Buren,30.882352941176467
875,19179,Wapello,24.57627118644068
876,19181,Warren,14.069877242681777
877,19183,Washington,10.140237324703344
878,19185,Wayne,36.734693877551024
879,19187,Webster,16.37666325486182
880,19189,Winnebago,23.4375
881,19191,Winneshiek,23.104693140794225
882,19193,Woodbury,18.70332654446707
883,19195,Worth,27.722772277227723
884,19197,Wright,23.902439024390247
885,20001,Allen,25.726141078838175
886,20003,Anderson,30.43478260869565
887,20005,Atchison,16.8141592920354
888,20007,Barber,30.0
889,20009,Barton,20.192307692307686
890,20011,Bourbon,26.180257510729614
891,20013,Brown,29.090909090909086
892,20015,Butler,17.933545744196632
893,20017,Chase,15.789473684210526
894,20019,Chautauqua,27.27272727272727
895,20021,Cherokee,27.2289156626506
896,20023,Cheyenne,29.16666666666666
897,20025,Clark,16.66666666666666
898,20027,Clay,20.370370370370367
899,20029,Cloud,17.919075144508668
900,20031,Coffey,20.212765957446813
901,20033,Comanche,47.05882352941177
902,20035,Cowley,24.31693989071038
903,20037,Crawford,21.858638743455494
904,20039,Decatur,28.57142857142857
905,20041,Dickinson,26.992287917737787
906,20043,Doniphan,22.598870056497173
907,20045,Douglas,14.141414141414144
908,20047,Edwards,33.33333333333332
909,20049,Elk,45.0
910,20051,Ellis,22.401847575057733
911,20053,Ellsworth,31.25
912,20055,Finney,30.2970297029703
913,20057,Ford,24.235807860262014
914,20059,Franklin,20.102432778489117
915,20061,Geary,25.735294117647058
916,20063,Gove,13.953488372093025
917,20065,Graham,26.08695652173913
918,20067,Grant,20.83333333333333
919,20069,Gray,27.27272727272727
920,20071,Greeley,36.36363636363636
921,20073,Greenwood,22.535211267605632
922,20075,Hamilton,13.33333333333333
923,20077,Harper,29.54545454545454
924,20079,Harvey,12.475247524752477
925,20081,Haskell,42.55319148936168
926,20083,Hodgeman,6.25
927,20085,Jackson,19.6875
928,20087,Jefferson,18.475073313782993
929,20089,Jewell,47.61904761904762
930,20091,Johnson,15.883849088596865
931,20093,Kearny,29.78723404255319
932,20095,Kingman,25.74850299401198
933,20097,Kiowa,41.66666666666666
934,20099,Labette,28.431372549019606
935,20101,Lane,28.57142857142857
936,20103,Leavenworth,17.403536977491964
937,20105,Lincoln,37.931034482758626
938,20107,Linn,28.630705394190873
939,20109,Logan,6.9767441860465125
940,20111,Lyon,16.13588110403397
941,20113,McPherson,15.132924335378327
942,20115,Marion,23.706896551724135
943,20117,Marshall,31.0
944,20119,Meade,38.35616438356164
945,20121,Miami,16.253002401921535
946,20123,Mitchell,26.229508196721316
947,20125,Montgomery,22.073578595317723
948,20127,Morris,14.093959731543624
949,20129,Morton,25.0
950,20131,Nemaha,13.592233009708735
951,20133,Neosho,28.451882845188283
952,20135,Ness,38.0952380952381
953,20137,Norton,34.285714285714285
954,20139,Osage,20.394736842105264
955,20141,Osborne,26.41509433962264
956,20143,Ottawa,12.93103448275862
957,20145,Pawnee,35.9375
958,20147,Phillips,36.666666666666664
959,20149,Pottawatomie,10.559006211180122
960,20151,Pratt,13.385826771653546
961,20153,Rawlins,45.0
962,20155,Reno,17.57624398073836
963,20157,Republic,22.72727272727273
964,20159,Rice,28.750000000000004
965,20161,Riley,14.512785072563924
966,20163,Rooks,45.71428571428571
967,20165,Rush,24.0
968,20167,Russell,25.53191489361702
969,20169,Saline,19.706242350061196
970,20171,Scott,23.80952380952381
971,20173,Sedgwick,18.424015009380863
972,20175,Seward,18.65079365079365
973,20177,Shawnee,16.443481685703038
974,20179,Sheridan,18.75
975,20181,Sherman,19.402985074626866
976,20183,Smith,45.45454545454546
977,20185,Stafford,31.03448275862068
978,20187,Stanton,35.714285714285715
979,20189,Stevens,26.02739726027397
980,20191,Sumner,22.20367278797997
981,20193,Thomas,18.79699248120301
982,20195,Trego,29.729729729729733
983,20197,Wabaunsee,16.32653061224489
984,20199,Wallace,21.428571428571427
985,20201,Washington,20.0
986,20203,Wichita,0.0
987,20205,Wilson,30.09708737864077
988,20207,Woodson,36.0
989,20209,Wyandotte,26.005221932114882
990,21001,Adair,33.18385650224215
991,21003,Allen,27.357032457496135
992,21005,Anderson,18.73479318734793
993,21007,Ballard,38.84892086330935
994,21009,Barren,24.87394957983193
995,21011,Bath,40.79601990049752
996,21013,Bell,40.486725663716804
997,21015,Boone,20.75827757762909
998,21017,Bourbon,26.778242677824267
999,21019,Boyd,22.238267148014437
1000,21021,Boyle,21.19944211994421
1001,21023,Bracken,30.08849557522125
1002,21025,Breathitt,56.71641791044776
1003,21027,Breckinridge,30.769230769230766
1004,21029,Bullitt,24.06685236768803
1005,21031,Butler,27.24252491694352
1006,21033,Caldwell,22.91666666666666
1007,21035,Calloway,21.63588390501319
1008,21037,Campbell,21.514762516046208
1009,21039,Carlisle,39.0625
1010,21041,Carroll,25.909090909090907
1011,21043,Carter,36.730360934182585
1012,21045,Casey,45.87155963302752
1013,21047,Christian,24.5505269683819
1014,21049,Clark,20.0
1015,21051,Clay,54.93562231759657
1016,21053,Clinton,42.72727272727273
1017,21055,Crittenden,25.26881720430108
1018,21057,Cumberland,36.98630136986301
1019,21059,Daviess,19.632678910702975
1020,21061,Edmonson,24.829157175398635
1021,21063,Elliott,42.857142857142854
1022,21065,Estill,34.05172413793103
1023,21067,Fayette,15.766272744325642
1024,21069,Fleming,36.50306748466259
1025,21071,Floyd,42.92307692307691
1026,21073,Franklin,19.502074688796675
1027,21075,Fulton,38.18181818181817
1028,21077,Gallatin,34.586466165413526
1029,21079,Garrard,23.684210526315788
1030,21081,Grant,30.345710627400763
1031,21083,Graves,27.74294670846395
1032,21085,Grayson,25.80195258019526
1033,21087,Green,28.17460317460317
1034,21089,Greenup,25.52301255230125
1035,21091,Hancock,29.779411764705888
1036,21093,Hardin,20.834447713292324
1037,21095,Harlan,44.162436548223354
1038,21097,Harrison,26.66666666666666
1039,21099,Hart,26.39225181598063
1040,21101,Henderson,19.82182628062361
1041,21103,Henry,25.104602510460253
1042,21105,Hickman,34.285714285714285
1043,21107,Hopkins,27.628361858190704
1044,21109,Jackson,45.60439560439559
1045,21111,Jefferson,19.667966653547534
1046,21113,Jessamine,16.675869685256764
1047,21115,Johnson,32.45436105476674
1048,21117,Kenton,22.01357792864365
1049,21119,Knott,39.36170212765957
1050,21121,Knox,40.47217537942664
1051,21123,Larue,21.991701244813278
1052,21125,Laurel,35.60057887120116
1053,21127,Lawrence,43.61702127659574
1054,21129,Lee,46.91358024691359
1055,21131,Leslie,50.0
1056,21133,Letcher,41.64222873900293
1057,21135,Lewis,36.820083682008374
1058,21137,Lincoln,26.66666666666666
1059,21139,Livingston,35.204081632653065
1060,21141,Logan,25.289017341040466
1061,21143,Lyon,25.35885167464114
1062,21145,McCracken,27.633378932968537
1063,21147,McCreary,48.730964467005066
1064,21149,McLean,32.5
1065,21151,Madison,21.077712609970675
1066,21153,Magoffin,52.02702702702703
1067,21155,Marion,23.11111111111111
1068,21157,Marshall,28.851540616246496
1069,21159,Martin,56.140350877192965
1070,21161,Mason,34.40860215053763
1071,21163,Meade,22.91666666666666
1072,21165,Menifee,30.337078651685395
1073,21167,Mercer,24.544179523141654
1074,21169,Metcalfe,36.96682464454976
1075,21171,Monroe,23.493975903614462
1076,21173,Montgomery,25.939849624060155
1077,21175,Morgan,43.478260869565226
1078,21177,Muhlenberg,30.933333333333326
1079,21179,Nelson,19.14509331727875
1080,21181,Nicholas,32.450331125827816
1081,21183,Ohio,38.8086642599278
1082,21185,Oldham,16.946251283806916
1083,21187,Owen,30.067567567567565
1084,21189,Owsley,53.65853658536585
1085,21191,Pendleton,33.99503722084368
1086,21193,Perry,42.816901408450704
1087,21195,Pike,40.49520766773162
1088,21197,Powell,30.26706231454006
1089,21199,Pulaski,27.73333333333333
1090,21201,Robertson,32.55813953488372
1091,21203,Rockcastle,30.46594982078853
1092,21205,Rowan,32.24932249322494
1093,21207,Russell,28.282828282828287
1094,21209,Scott,17.48160969277369
1095,21211,Shelby,19.62025316455696
1096,21213,Simpson,23.11733800350262
1097,21215,Spencer,19.498289623717216
1098,21217,Taylor,16.993464052287578
1099,21219,Todd,36.92307692307691
1100,21221,Trigg,19.664268585131893
1101,21223,Trimble,18.02120141342756
1102,21225,Union,18.62745098039216
1103,21227,Warren,18.321711949987975
1104,21229,Washington,25.454545454545457
1105,21231,Wayne,30.894308943089435
1106,21233,Webster,23.86363636363637
1107,21235,Whitley,35.32796317606444
1108,21237,Wolfe,33.33333333333332
1109,21239,Woodford,14.16861826697892
1110,22001,Acadia,27.215756490599823
1111,22003,Allen,38.10572687224669
1112,22005,Ascension,22.618791657708012
1113,22007,Assumption,34.54935622317596
1114,22009,Avoyelles,27.98459563543004
1115,22011,Beauregard,27.55194218608853
1116,22013,Bienville,38.0281690140845
1117,22015,Bossier,22.057235421166304
1118,22017,Caddo,29.26955620790882
1119,22019,Calcasieu,23.572237502022325
1120,22021,Caldwell,32.45614035087719
1121,22023,Cameron,28.78048780487805
1122,22025,Catahoula,39.77900552486188
1123,22027,Claiborne,44.5414847161572
1124,22029,Concordia,49.103942652329756
1125,22031,De Soto,33.08457711442786
1126,22033,East Baton Rouge,22.68032363573765
1127,22035,East Carroll,53.33333333333332
1128,22037,East Feliciana,36.633663366336634
1129,22039,Evangeline,20.588235294117645
1130,22041,Franklin,43.60189573459716
1131,22043,Grant,26.518218623481776
1132,22045,Iberia,31.271960646521446
1133,22047,Iberville,31.360946745562114
1134,22049,Jackson,40.22140221402214
1135,22051,Jefferson,26.277372262773717
1136,22053,Jefferson Davis,25.253807106598988
1137,22055,Lafayette,23.305738740002813
1138,22057,Lafourche,27.325341050020665
1139,22059,La Salle,23.828920570264764
1140,22061,Lincoln,23.96551724137931
1141,22063,Livingston,24.60595446584939
1142,22065,Madison,32.71028037383177
1143,22067,Morehouse,31.006160164271048
1144,22069,Natchitoches,34.85540334855404
1145,22071,Orleans,26.96640414714385
1146,22073,Ouachita,24.154826065654085
1147,22075,Plaquemines,35.18518518518518
1148,22077,Pointe Coupee,21.64781906300485
1149,22079,Rapides,23.773103887826647
1150,22081,Red River,50.69444444444445
1151,22083,Richland,31.090487238979122
1152,22085,Sabine,33.44887348353552
1153,22087,St. Bernard,31.801801801801798
1154,22089,St. Charles,25.804333552199605
1155,22091,St. Helena,58.823529411764724
1156,22093,St. James,35.1578947368421
1157,22095,St. John the Baptist,29.423660262891808
1158,22097,St. Landry,34.969325153374236
1159,22099,St. Martin,31.392405063291136
1160,22101,St. Mary,32.83740701381509
1161,22103,St. Tammany,21.748077547925917
1162,22105,Tangipahoa,29.481522338665197
1163,22107,Tensas,33.33333333333332
1164,22109,Terrebonne,27.854251012145745
1165,22111,Union,28.36538461538461
1166,22113,Vermilion,27.60416666666666
1167,22115,Vernon,27.46113989637305
1168,22117,Washington,35.40372670807454
1169,22119,Webster,33.67697594501718
1170,22121,West Baton Rouge,22.134387351778656
1171,22123,West Carroll,38.31168831168832
1172,22125,West Feliciana,18.211920529801322
1173,22127,Winn,40.425531914893625
1174,23001,Androscoggin,22.099805573558005
1175,23003,Aroostook,30.868902439024385
1176,23005,Cumberland,19.667431192660548
1177,23007,Franklin,24.901703800786372
1178,23009,Hancock,19.748559455212156
1179,23011,Kennebec,25.75153929735603
1180,23013,Knox,21.996060407091267
1181,23015,Lincoln,24.778761061946906
1182,23017,Oxford,30.328324986087928
1183,23019,Penobscot,21.576111360574767
1184,23021,Piscataquis,21.025641025641026
1185,23023,Sagadahoc,20.2639751552795
1186,23025,Somerset,26.66666666666666
1187,23027,Waldo,26.239067055393583
1188,23029,Washington,30.975609756097562
1189,23031,York,22.82458195760997
1190,24001,Allegany,20.55335968379446
1191,24003,Anne Arundel,22.502269681379968
1192,24005,Baltimore,25.867865519937446
1193,24009,Calvert,22.314885013899417
1194,24011,Caroline,30.2
1195,24013,Carroll,19.58794122102712
1196,24015,Cecil,24.102251978088862
1197,24017,Charles,27.48478701825557
1198,24019,Dorchester,31.11814345991561
1199,24021,Frederick,18.940955951265224
1200,24023,Garrett,22.040072859744992
1201,24025,Harford,20.997876857749468
1202,24027,Howard,22.485207100591715
1203,24029,Kent,22.362204724409448
1204,24031,Montgomery,23.779385171790235
1205,24033,Prince George's,34.04441390511292
1206,24035,Queen Anne's,22.41455836662228
1207,24037,St. Mary's,21.593625498007963
1208,24039,Somerset,35.78732106339468
1209,24041,Talbot,22.70426608821403
1210,24043,Washington,22.491039426523297
1211,24045,Wicomico,27.21263312522953
1212,24047,Worcester,20.31772575250836
1213,24510,Baltimore city,32.80213391696875
1214,25001,Barnstable,21.0297859601856
1215,25003,Berkshire,21.934816347646144
1216,25005,Bristol,24.0447242726878
1217,25007,Dukes,23.69098712446352
1218,25009,Essex,22.75184442253425
1219,25011,Franklin,24.724409448818896
1220,25013,Hampden,25.08404645476773
1221,25015,Hampshire,19.973509933774835
1222,25017,Middlesex,20.175738902202443
1223,25019,Nantucket,19.512195121951212
1224,25021,Norfolk,21.341392537486925
1225,25023,Plymouth,23.949260797713155
1226,25025,Suffolk,24.58174998766224
1227,25027,Worcester,21.79663221796632
1228,26001,Alcona,29.65299684542586
1229,26003,Alger,28.97727272727273
1230,26005,Allegan,21.606969990319456
1231,26007,Alpena,22.448979591836732
1232,26009,Antrim,24.80790340285401
1233,26011,Arenac,26.621923937360176
1234,26013,Baraga,18.584070796460175
1235,26015,Barry,20.981325521786882
1236,26017,Bay,16.672591539281903
1237,26019,Benzie,23.27868852459016
1238,26021,Berrien,20.69502074688797
1239,26023,Branch,23.67797947908445
1240,26025,Calhoun,21.49394014345783
1241,26027,Cass,24.590976698066434
1242,26029,Charlevoix,18.87705711519845
1243,26031,Cheboygan,23.388305847076456
1244,26033,Chippewa,29.175475687103596
1245,26035,Clare,25.783972125435543
1246,26037,Clinton,17.819336626676076
1247,26039,Crawford,26.394052044609666
1248,26041,Delta,27.160493827160494
1249,26043,Dickinson,24.923076923076927
1250,26045,Eaton,20.020909566126505
1251,26047,Emmet,20.559210526315788
1252,26049,Genesee,22.83673808337485
1253,26051,Gladwin,27.48244734202608
1254,26053,Gogebic,24.92012779552716
1255,26055,Grand Traverse,18.073623027954607
1256,26057,Gratiot,22.762430939226522
1257,26059,Hillsdale,26.304347826086953
1258,26061,Houghton,22.650602409638555
1259,26063,Huron,20.933165195460283
1260,26065,Ingham,18.34728795049144
1261,26067,Ionia,20.843315764254914
1262,26069,Iosco,25.74525745257452
1263,26071,Iron,20.87227414330218
1264,26073,Isabella,23.392226148409893
1265,26075,Jackson,25.482692642198646
1266,26077,Kalamazoo,16.738197424892704
1267,26079,Kalkaska,24.131627056672766
1268,26081,Kent,17.884745253995646
1269,26083,Keweenaw,21.739130434782613
1270,26085,Lake,26.41509433962264
1271,26087,Lapeer,22.51340083382966
1272,26089,Leelanau,17.828054298642535
1273,26091,Lenawee,23.045744064852347
1274,26093,Livingston,20.04003793067116
1275,26095,Luce,23.762376237623762
1276,26097,Mackinac,32.36714975845411
1277,26099,Macomb,23.502847044963676
1278,26101,Manistee,22.22222222222222
1279,26103,Marquette,18.773656320968957
1280,26105,Mason,25.245441795231418
1281,26107,Mecosta,20.384047267355985
1282,26109,Menominee,22.894736842105264
1283,26111,Midland,16.22137404580152
1284,26113,Missaukee,24.897959183673464
1285,26115,Monroe,22.578544685007323
1286,26117,Montcalm,22.624237140366166
1287,26119,Montmorency,21.447028423772604
1288,26121,Muskegon,20.88815789473684
1289,26123,Newaygo,22.590183323477234
1290,26125,Oakland,21.354860820227714
1291,26127,Oceana,22.129186602870817
1292,26129,Ogemaw,30.303030303030305
1293,26131,Ontonagon,38.46153846153846
1294,26133,Osceola,25.774647887323944
1295,26135,Oscoda,30.16393442622951
1296,26137,Otsego,25.974025974025977
1297,26139,Ottawa,17.379765160045036
1298,26141,Presque Isle,20.0
1299,26143,Roscommon,24.665090622537434
1300,26145,Saginaw,21.151764451179904
1301,26147,St. Clair,23.618246925112878
1302,26149,St. Joseph,25.055309734513276
1303,26151,Sanilac,26.734505087881594
1304,26153,Schoolcraft,28.90173410404624
1305,26155,Shiawassee,22.637547249055014
1306,26157,Tuscola,22.8395061728395
1307,26159,Van Buren,21.533500537441775
1308,26161,Washtenaw,20.780406807804066
1309,26163,Wayne,27.681303055112682
1310,26165,Wexford,25.478260869565215
1311,27001,Aitkin,21.571648690292758
1312,27003,Anoka,18.480521281020376
1313,27005,Becker,12.92743953294412
1314,27007,Beltrami,21.61490683229814
1315,27009,Benton,15.142428785607196
1316,27011,Big Stone,23.364485981308412
1317,27013,Blue Earth,14.107433532284317
1318,27015,Brown,14.85148514851485
1319,27017,Carlton,17.732310315430524
1320,27019,Carver,13.92551468887347
1321,27021,Cass,18.324607329842927
1322,27023,Chippewa,19.8501872659176
1323,27025,Chisago,18.785197103781172
1324,27027,Clay,11.292517006802722
1325,27029,Clearwater,31.75675675675677
1326,27031,Cook,21.66666666666666
1327,27033,Cottonwood,22.74678111587983
1328,27035,Crow Wing,16.877293110476966
1329,27037,Dakota,16.384511745064728
1330,27039,Dodge,13.672922252010723
1331,27041,Douglas,14.617940199335548
1332,27043,Faribault,22.02797202797203
1333,27045,Fillmore,14.195583596214513
1334,27047,Freeborn,18.895348837209305
1335,27049,Goodhue,16.062176165803105
1336,27051,Grant,23.125
1337,27053,Hennepin,17.003873319662794
1338,27055,Houston,7.97962648556876
1339,27057,Hubbard,19.006849315068497
1340,27059,Isanti,17.69230769230769
1341,27061,Itasca,21.247113163972283
1342,27063,Jackson,24.561403508771928
1343,27065,Kanabec,24.829931972789115
1344,27067,Kandiyohi,16.134913400182317
1345,27069,Kittson,17.543859649122812
1346,27071,Koochiching,22.04724409448819
1347,27073,Lac qui Parle,24.210526315789476
1348,27075,Lake,20.817843866171007
1349,27077,Lake of the Woods,17.796610169491522
1350,27079,Le Sueur,12.345679012345679
1351,27081,Lincoln,22.4
1352,27083,Lyon,17.803030303030305
1353,27085,McLeod,17.71689497716895
1354,27087,Mahnomen,23.4375
1355,27089,Marshall,22.959183673469386
1356,27091,Martin,23.74100719424461
1357,27093,Meeker,17.940717628705148
1358,27095,Mille Lacs,20.09661835748792
1359,27097,Morrison,19.61823966065748
1360,27099,Mower,16.380182002022245
1361,27101,Murray,20.74074074074074
1362,27103,Nicollet,12.702078521939953
1363,27105,Nobles,18.378378378378372
1364,27107,Norman,22.5
1365,27109,Olmsted,14.003680776309183
1366,27111,Otter Tail,16.203208556149736
1367,27113,Pennington,16.262975778546714
1368,27115,Pine,25.728559533721896
1369,27117,Pipestone,16.406249999999996
1370,27119,Polk,15.66707466340269
1371,27121,Pope,13.851351351351354
1372,27123,Ramsey,17.59844737995367
1373,27125,Red Lake,21.538461538461537
1374,27127,Redwood,18.840579710144926
1375,27129,Renville,22.789115646258505
1376,27131,Rice,16.25643961076131
1377,27133,Rock,13.917525773195878
1378,27135,Roseau,13.059701492537313
1379,27137,St. Louis,18.555981862574118
1380,27139,Scott,16.333170652350738
1381,27141,Sherburne,18.1110029211295
1382,27143,Sibley,18.673218673218678
1383,27145,Stearns,13.922942206654993
1384,27147,Steele,17.18602455146365
1385,27149,Stevens,13.966480446927376
1386,27151,Swift,20.0
1387,27153,Todd,18.950930626057527
1388,27155,Traverse,30.43478260869565
1389,27157,Wabasha,17.062937062937067
1390,27159,Wadena,24.789915966386555
1391,27161,Waseca,17.857142857142854
1392,27163,Washington,15.812004736314782
1393,27165,Watonwan,22.707423580786024
1394,27167,Wilkin,23.404255319148934
1395,27169,Winona,11.914893617021274
1396,27171,Wright,17.355229040622305
1397,27173,Yellow Medicine,18.66666666666666
1398,28001,Adams,40.60324825986079
1399,28003,Alcorn,23.106546854942238
1400,28005,Amite,49.81818181818181
1401,28007,Attala,34.03614457831326
1402,28009,Benton,37.61904761904762
1403,28011,Bolivar,31.214953271028037
1404,28013,Calhoun,40.38461538461537
1405,28015,Carroll,33.76623376623376
1406,28017,Chickasaw,41.45569620253164
1407,28019,Choctaw,31.72043010752688
1408,28021,Claiborne,63.44827586206897
1409,28023,Clarke,31.4878892733564
1410,28025,Clay,35.54603854389722
1411,28027,Coahoma,44.62809917355372
1412,28029,Copiah,35.6489945155393
1413,28031,Covington,39.31623931623932
1414,28033,DeSoto,19.81666217309248
1415,28035,Forrest,25.31461761858664
1416,28037,Franklin,51.51515151515152
1417,28039,George,27.631578947368418
1418,28041,Greene,33.1858407079646
1419,28043,Grenada,26.470588235294116
1420,28045,Hancock,27.73054283845651
1421,28047,Harrison,25.05197505197504
1422,28049,Hinds,30.162777015101
1423,28051,Holmes,52.35294117647058
1424,28053,Humphreys,42.068965517241374
1425,28055,Issaquena,61.111111111111114
1426,28057,Itawamba,27.432216905901115
1427,28059,Jackson,24.747474747474744
1428,28061,Jasper,41.58163265306121
1429,28063,Jefferson,65.78947368421053
1430,28065,Jefferson Davis,50.396825396825406
1431,28067,Jones,27.62803234501348
1432,28069,Kemper,46.601941747572816
1433,28071,Lafayette,16.4630599185573
1434,28073,Lamar,22.19033955045433
1435,28075,Lauderdale,26.884226884226884
1436,28077,Lawrence,45.205479452054796
1437,28079,Leake,27.13864306784661
1438,28081,Lee,20.43697478991597
1439,28083,Leflore,30.8252427184466
1440,28085,Lincoln,33.50785340314136
1441,28087,Lowndes,24.983073798239676
1442,28089,Madison,17.012741859367626
1443,28091,Marion,29.512893982808027
1444,28093,Marshall,32.21202854230377
1445,28095,Monroe,28.64749733759318
1446,28097,Montgomery,41.55844155844156
1447,28099,Neshoba,28.142589118198874
1448,28101,Newton,32.5678496868476
1449,28103,Noxubee,36.64921465968585
1450,28105,Oktibbeha,22.51712328767123
1451,28107,Panola,34.96855345911949
1452,28109,Pearl River,32.98633702016916
1453,28111,Perry,39.33054393305439
1454,28113,Pike,35.857988165680474
1455,28115,Pontotoc,27.947598253275103
1456,28117,Prentiss,31.372549019607852
1457,28119,Quitman,40.506329113924046
1458,28121,Rankin,19.35309973045822
1459,28123,Scott,25.627240143369175
1460,28125,Sharkey,37.5
1461,28127,Simpson,32.35772357723577
1462,28129,Smith,31.234256926952142
1463,28131,Stone,33.2512315270936
1464,28133,Sunflower,22.495274102079396
1465,28135,Tallahatchie,48.993288590604024
1466,28137,Tate,23.590333716915996
1467,28139,Tippah,41.80602006688963
1468,28141,Tishomingo,26.126126126126124
1469,28143,Tunica,29.411764705882362
1470,28145,Union,28.475711892797317
1471,28147,Walthall,42.46987951807229
1472,28149,Warren,25.680933852140072
1473,28151,Washington,26.072234762979676
1474,28153,Wayne,35.069444444444436
1475,28155,Webster,36.612021857923494
1476,28157,Wilkinson,54.46428571428571
1477,28159,Winston,28.009259259259256
1478,28161,Yalobusha,33.45195729537367
1479,28163,Yazoo,33.17865429234339
1480,29001,Adair,24.850299401197606
1481,29003,Andrew,21.58894645941279
1482,29005,Atchison,23.232323232323232
1483,29007,Audrain,24.43609022556391
1484,29009,Barry,26.236559139784948
1485,29011,Barton,26.923076923076927
1486,29013,Bates,19.953596287703018
1487,29015,Benton,23.367697594501724
1488,29017,Bollinger,32.93172690763052
1489,29019,Boone,13.936591809775427
1490,29021,Buchanan,21.198156682027648
1491,29023,Butler,22.5130890052356
1492,29025,Caldwell,23.966942148760328
1493,29027,Callaway,23.86934673366834
1494,29029,Camden,17.8743961352657
1495,29031,Cape Girardeau,19.72290138549307
1496,29033,Carroll,27.586206896551726
1497,29035,Carter,27.884615384615387
1498,29037,Cass,18.38301716350497
1499,29039,Cedar,29.17847025495751
1500,29041,Chariton,22.22222222222222
1501,29043,Christian,17.533217793183134
1502,29045,Clark,34.88372093023257
1503,29047,Clay,17.153609983163314
1504,29049,Clinton,19.573901464713718
1505,29051,Cole,12.229862475442046
1506,29053,Cooper,19.364161849710978
1507,29055,Crawford,23.920265780730897
1508,29057,Dade,27.745664739884397
1509,29059,Dallas,27.397260273972602
1510,29061,Daviess,28.47682119205298
1511,29063,DeKalb,22.127659574468083
1512,29065,Dent,40.094339622641506
1513,29067,Douglas,28.512396694214882
1514,29069,Dunklin,29.464285714285722
1515,29071,Franklin,18.781425613723748
1516,29073,Gasconade,21.46341463414634
1517,29075,Gentry,20.661157024793393
1518,29077,Greene,16.796875
1519,29079,Grundy,33.757961783439484
1520,29081,Harrison,24.324324324324312
1521,29083,Henry,25.226586102719036
1522,29085,Hickory,22.261484098939928
1523,29087,Holt,23.170731707317074
