,Unnamed: 0,respondent_name,lei,respondent_state,respondent_city,ang_string,rate,totnumaccept,totloanamount,avgint,avgltv,avg_tot_loan_costs,avg_origination_charges_x,avg_origination_charges_y
1745,1612,Old Line Bank,549300541HUKI2R50N92,MD,Bowie,"Old Line Bank, MD, Bowie",18.1446111869,600,341955000,4.3970099668,82.0067024129,5820.5067961165,1467.261627907,1467.261627907
1746,1613,US Employees OC Federal Credit Union,549300552HVITY0L9184,OK,Oklahoma City,"US Employees OC Federal Credit Union, OK, Oklahoma City",52.8517110266,124,29755000,5.0487804878,80.2433460076,2927.4476190476,1161.3428571429,1161.3428571429
1747,1614,Town and Country Bank,54930055WXO1SUC1AH62,IL,Springfield,"Town and Country Bank, IL, Springfield",5.2631578947,108,37900000,4.6875,66.4821428571,1983.6666666667,559.4916666667,559.4916666667
1748,1615,Achieve Financial Credit Union,54930055Z5ZI5MLNR750,CT,Berlin,"Achieve Financial Credit Union, CT, Berlin",51.724137931,42,6080000,4.4047619048,60.8045977011,82.1428571429,75,75
1749,1619,"Citizens Building & Loan, SSB",549300563RCDKOF2Y487,SC,Greer,"Citizens Building & Loan, SSB, SC, Greer",6.25,135,28660000,,,,,
1750,1620,Seven Seventeen Credit Union,549300567BJCXPG9IV35,OH,Warren,"Seven Seventeen Credit Union, OH, Warren",24.8966942149,1454,168690000,5.7053140097,74.0404470463,2277.4134477826,887.5673352436,887.5673352436
1751,1621,COMMUNITY BANK,54930056PR716B2KIG98,OK,BRISTOW,"COMMUNITY BANK, OK, Bristow",14.1176470588,73,9625000,,,,,
1752,1622,Farmers State Bank of Calhan,549300575R17XN3DXK30,CO,Calhan,"Farmers State Bank of Calhan, CO, Calhan",7.4626865672,62,11835000,,,,,
1753,1623,Taylor Morrison Home Funding,54930057D962HC4SF615,FL,MAITLAND,"Taylor Morrison Home Funding, FL, Maitland",5.0635055038,5606,2801085000,4.2049589725,95.4301989458,7699.960028551,3432.0564084256,3432.0564084256
1754,1624,"Country Club Mortgage, Inc.",54930057OO0P1ZMTQX63,CA,Visalia,"Country Club Mortgage, Inc., CA, Visalia",2.6355803345,1921,479890000,3.92451848,83.8053415511,5465.679528403,2158.973015873,2158.973015873
1755,1625,Universal City Studios Credit Union,54930057XF33SONJFP81,CA,Universal City,"Universal City Studios Credit Union, CA, Universal City",4.7619047619,20,7500000,5.45,61.15,,4656.8,4656.8
1756,1626,Farmers State Bank,54930058F1PNDGW35714,MO,Cameron,"Farmers State Bank, MO, Cameron",13.3079847909,228,43425000,,,,,
1757,1627,Security Bank of Kansas City,54930058NMHTLEZ3C025,KS,Kansas City,"Security Bank of Kansas City, KS, Kansas City",17.2413793103,120,106600000,,,,,
1758,1628,First Western Bank & Trust,5493005A0757T9GRRI44,ND,Minot,"First Western Bank & Trust, ND, Minot",2.0942408377,187,51095000,,,,,
1759,1629,The North Salem State Bank,5493005ANYGQWRPVGU61,IN,NORTH SALEM,"The North Salem State Bank, IN, North Salem",1.7391304348,113,18890000,,,,,
1760,1630,ACNB BANK,5493005CFFMKTUKLO381,PA,GETTYSBURG,"ACNB BANK, PA, Gettysburg",19.6175637394,1135,205410000,5.2429328622,68.1204561654,3028.7797927461,753.5207823961,753.5207823961
1761,1631,The Missouri Bank II,5493005CFO3VC8UBH160,MO,Sedalia,"The Missouri Bank II, MO, Sedalia",1.4084507042,70,12145000,,,,,
1762,1632,Investment Savings Bank,5493005DE3TY0D0PU504,PA,Altoona,"Investment Savings Bank, PA, Altoona",11.1111111111,88,8630000,,,,,
1763,1633,Cornerstone Bank,5493005DJAOTPGS83Z81,MA,Southbridge,"Cornerstone Bank, MA, Southbridge",17.1153846154,431,200740000,,,,,
1764,1634,WSFS Bank,5493005DKMV1IHIM8E20,DC,Wilmington,"WSFS Bank, DC, Wilmington",22.8471474704,2867,1066660000,5.3484569794,69.2230978261,2167.2799442897,753.1529247911,753.1529247911
1765,1635,Weststar Mortgage Corporation,5493005DYVXTSXZPZF85,NM,ALBUQUERQUE,"Weststar Mortgage Corporation, NM, Albuquerque",14.7058823529,116,1230070000,4.4369460113,85.3897058824,5966.8086956522,1767.5565217391,1767.5565217391
1766,1636,Mortgage Masters of Indiana Inc.,5493005E0SAPZ1LKU504,IN,Evansville,"Mortgage Masters of Indiana Inc., IN, Evansville",2.2684310019,1034,179600000,4.2580019399,90.5959498554,4128.3200389105,1529.6901688183,1529.6901688183
1767,1637,Security Federal Bank,5493005ES4J6H2VR7264,SC,Aiken,"Security Federal Bank, SC, Aiken",13.2325141777,459,139485000,,,,,
1768,1638,Century Next Bank,5493005EWJNDWPLNG328,LA,Ruston,"Century Next Bank, LA, Ruston",2.0689655172,426,80815000,5.3145539906,74.5034802784,3276.6511627907,1066.8256880734,1066.8256880734
1769,1639,"Lakeview Community Capital, LLC",5493005EYZOUVJUXAX38,FL,Coral Gables,"Lakeview Community Capital, LLC, FL, Coral Gables",0.7466401195,1994,536500000,4.2437311936,91.5194805195,3810.1685273791,231.4827035657,231.4827035657
1770,1640,Community First Bank,5493005F145IP6JL7314,WA,Kennewick,"Community First Bank, WA, Kennewick",32.6530612245,66,24490000,,,,,
1771,1641,Interactive Mortgage,5493005FJKWE0GR4YS94,CA,Orange,"Interactive Mortgage, CA, Orange",11.2421673424,2408,1257745000,4.2653654485,65.2333726879,644.2730888202,257.6166883964,257.6166883964
1772,1642,Washington State Bank,5493005FO541ADHSMJ24,IL,Washington,"Washington State Bank, IL, Washington",8.8235294118,31,3685000,,,,,
1773,1643,Logan Bank and Trust Company,5493005G7RUITYI5B094,WV,Logan,"Logan Bank and Trust Company, WV, Logan",23.4972677596,140,16145000,4.7841726619,68.7541899441,1161.7286821706,1.5503875969,1.5503875969
1774,1644,The Mortgage Warehouse,5493005G8JO0PPI0HN36,KY,LOUISVILLE,"The Mortgage Warehouse, KY, Louisville",5.2453468697,560,152215000,4.1827956989,76.8928571429,3397.3580470163,1559.773960217,1559.773960217
1775,1645,Citizens Bank & Trust,5493005GHHD2LL3US857,AL,Guntersville,"Citizens Bank & Trust, AL, Guntersville",18.3006535948,125,31120000,,,,,
1776,1646,International Bank of Commerce,5493005GNZ6EJFS7LM83,TX,Laredo,"International Bank of Commerce, TX, Laredo",17.1687722708,2557,457415000,5.6382438316,83.4833559783,1395.1701444623,492.0016051364,492.0016051364
1777,1648,GreenStone Farm Credit Services,5493005GVJZOXIAH3M79,MI,Adrian,"GreenStone Farm Credit Services, MI, Adrian",5.8823529412,32,4215000,5.5,113.2380952381,1049.2666666667,773.1333333333,773.1333333333
1778,1649,Village Mortgage Company,5493005GZIGUJVNL3U40,CT,AVON,"Village Mortgage Company, CT, Avon",,,,,,,,
1779,1650,FREEDOM BANK OF VIRGINIA,5493005H0NK3SWWY4384,VA,FAIRFAX,"FREEDOM BANK OF VIRGINIA, VA, Fairfax",5.0185873606,511,239445000,3.9825918762,98.0801526718,5889.3470225873,1285.9918367347,1285.9918367347
1780,1651,CSE Credit Union,5493005H3NABV4GMAG85,CT,Hartford,"CSE Credit Union, CT, Hartford",15.9751037344,405,55590000,3.745,43.0825,335.9775,,
1781,1652,Guaranty Trust Company,5493005HCI0Y8LUK5S48,TN,MURFREESBORO,"Guaranty Trust Company, TN, Murfreesboro",4.5803480041,7458,1808945000,4.1581064771,83.6800260247,4597.4496274218,1504.1145850121,1504.1145850121
1782,1653,CSE Federal Credit Union,5493005HN78XQ5US3306,LA,Sulphur,"CSE Federal Credit Union, LA, Sulphur",9.4117647059,154,26520000,4.3034482759,71.7764705882,2543.0076923077,401.7543859649,401.7543859649
1783,1654,Members Mortgage Company,5493005HTCBH4TWCVM82,MA,WOBURN,"Members Mortgage Company, MA, Woburn",9.8220640569,1267,458740000,3.8800904977,71.9707977208,3080.9585958596,1082.1701170117,1082.1701170117
1784,1655,Lending 3 Inc,5493005I7R041I8VOW18,CA,FOUNTAIN VALLEY,"Lending 3 Inc, CA, Fountain Valley",5.459057072,381,424905000,4.157635468,82.0308880309,9950.6735218509,5256.1720430108,5256.1720430108
1785,1656,United Mortgage Corp,5493005ICQ3QGEIWV618,NY,Melville,"United Mortgage Corp, NY, Melville",3.942155309,4849,1890550000,4.5346802749,80.7187751813,9354.5547015117,3857.451307022,3857.451307022
1786,1657,National Bank of St Anne,5493005ITNB06W8ZHD39,IL,St Anne,"National Bank of St Anne, IL, St Anne",7.9207920792,93,16040000,,,,,
1787,1658,Central Bank,5493005J49KPXDXUC959,TX,Houston,"Central Bank, TX, Houston",5.3221288515,338,79740000,,,,,
1788,1659,FineMark National Bank & Trust,5493005JF6BKCN6OY689,FL,Fort Myers,"FineMark National Bank & Trust, FL, Fort Myers",2.1505376344,364,251265000,,,,,
1789,1660,Central Virginia FCU,5493005JH30JPUGSG495,VA,Lynchburg,"Central Virginia FCU, VA, Lynchburg",0,50,4770000,5.02,68,,,
1790,1661,Bank of Luxemburg,5493005JOVFFHEU5TF17,WI,LUXEMBURG,"Bank of Luxemburg, WI, Luxemburg",7.4270557029,349,60765000,,,,,
1791,1662,FBC Mortgage LLC,5493005JPZ3LXXMB0S24,FL,Orlando,"FBC Mortgage LLC, FL, Orlando",4.4507863258,15736,4880920000,4.2909270217,85.883732757,5876.3049879601,1829.2665073404,1829.2665073404
1792,1663,Southbridge Credit Union,5493005JR8XLPW5ROU93,MA,Southbridge,"Southbridge Credit Union, MA, Southbridge",17.6870748299,121,26825000,4.4297520661,66.075862069,1568.1063829787,315.2173913043,315.2173913043
1793,1664,Bay Area Credit Union,5493005JSMO6YKNVQ426,OH,Oregon,"Bay Area Credit Union, OH, Oregon",13.2075471698,46,6630000,4.8043478261,68.5660377358,1824.6739130435,458.8695652174,458.8695652174
1794,1665,Yakima Federal Savings and Loan Association,5493005JXQCVNMUHBR38,WA,YAKIMA,"Yakima Federal Savings and Loan Association, WA, Yakima",8.6666666667,548,195515000,4.4196567863,71.2233333333,4337.0097560976,2768.5268292683,2768.5268292683
1795,1666,First American Bank,5493005KZM1DEUYVS783,NM,ARTESIA,"First American Bank, NM, Artesia",9.12,568,111790000,4.2980599647,83.6559322034,2662.2935222672,409.1113360324,409.1113360324
1796,1667,First Central State Bank,5493005L8AW1CTD9HZ03,IA,DE WITT,"First Central State Bank, IA, De Witt",10.5527638191,178,30420000,,,,,
1797,1668,Coast 2 Coast Funding Group Inc.,5493005LE3FE2MIPPW66,CA,LAKE FOREST,"Coast 2 Coast Funding Group Inc., CA, Lake Forest",0,361,138210000,4.5518207283,63.3417366947,7422.6179775281,5196.4578651685,5196.4578651685
1798,1669,Portage Community Bank,5493005LKELKKRLTQA25,OH,Ravenna,"Portage Community Bank, OH, Ravenna",8.9715536105,416,92200000,,,,,
1799,1670,Columbia Bank,5493005LKFCLR81TSN28,NJ,Fair Lawn,"Columbia Bank, NJ, Fair Lawn",11.3424264178,2470,1657800000,3.8751788269,62.8697555637,2465.2774193548,517.3,517.3
1800,1671,First Northern Bank of Dixon,5493005LNO5N4F760786,CA,DIXON,"First Northern Bank of Dixon, CA, Dixon",14.7540983607,156,107010000,,,,,
1801,1672,CTBC Bank,5493005LWLLN6G3XQP35,CA,Los Angeles,"CTBC Bank, CA, Los Angeles",10.0790513834,455,503885000,,,,,
1802,1673,"Private Mortgage Advisors, LLC",5493005LX4EJUYP1G119,CA,Danville,"Private Mortgage Advisors, LLC, CA, Danville",15.7894736842,256,228820000,4.30078125,69.0032894737,6538.2245762712,2970.3220338983,2970.3220338983
1803,1674,All America Bank,5493005MFZ2ASTT3WX73,OK,Snyder,"All America Bank, OK, Snyder",8.3798882682,164,19510000,,,,,
1804,1675,THE FIRST BANK AND TRUST COMPANY OF MURPHYSBORO,5493005MOGCDHVVGS531,IL,MURPHYSBORO,"THE FIRST BANK AND TRUST COMPANY OF MURPHYSBORO, IL, Murphysboro",9.3023255814,39,3405000,,,,,
1805,1676,Water and Power Community Credit Union,5493005MZZDC38IUOJ34,CA,LOS ANGELES,"Water and Power Community Credit Union, CA, Los Angeles",8.3798882682,164,41780000,5.49375,59.782122905,2460.68,473.407079646,473.407079646
1806,1677,Towne Mtg of the Carolinas LLC,5493005NE66BD75BDB43,NC,Raleigh,"Towne Mtg of the Carolinas LLC, NC, Raleigh",5.0073637703,645,192040000,4.261829653,86.1016200295,4289.7478705281,1429.8897893031,1429.8897893031
1807,1680,"T. J. FINANCIAL, INC.",5493005NIBYLNJC10826,CA,MONROVIA,"T. J. FINANCIAL, INC., CA, Monrovia",4.2163153071,1045,550695000,4.0833333333,60.3220183486,3789.0833333333,1627.5635964912,1627.5635964912
1808,1681,Country Bank for Savings,5493005NN76XZ2NOFH19,MA,Ware,"Country Bank for Savings, MA, Ware",4.2440318302,361,127805000,4,80,,,
1809,1682,ROSS MORTGAGE CORPORATION,5493005NU5BA00C1N451,MI,TROY,"ROSS MORTGAGE CORPORATION, MI, Troy",4.5305931808,2044,455495000,4.3598244759,87.2522479886,4091.9711975745,1478.6167754897,1478.6167754897
1810,1684,Calvin B. Taylor Banking Company of Berlin Maryland,5493005NXMQ7SP5TOF96,MD,BERLIN,"Calvin B. Taylor Banking Company of Berlin Maryland, MD, Berlin",14.2857142857,150,40065000,5.0866666667,66.8114285714,2723.7340425532,567.9347826087,567.9347826087
1811,1685,Government Employees FCU,5493005O0QVSV3RWRR20,TX,Austin,"Government Employees FCU, TX, Austin",0.9174311927,108,10455000,4.0648148148,,,,
1812,1686,STATE BANK OFTOULON,5493005OG185XV8M8N52,IL,Kewanee,"STATE BANK OFTOULON, IL, Kewanee",3.125,62,3475000,,,,,
1813,1687,Orange Bank & Trust Company,5493005ONLDV0W4QDI82,NY,Middletown,"Orange Bank & Trust Company, NY, Middletown",18.5185185185,88,69360000,,,,,
1814,1688,RESIDENTIAL HOME MORTGAGE CORPORATION,5493005OOIYF660YQO46,NJ,HAMPTON,"RESIDENTIAL HOME MORTGAGE CORPORATION, NJ, Hampton",14.928057554,473,237730000,4.1691331924,77.868705036,5469.3822894169,2745.1684665227,2745.1684665227
1815,1689,Consumers Professional Credit Union,5493005ORRKI2S5T8912,MI,LANSING,"Consumers Professional Credit Union, MI, Lansing",1.6129032258,61,5400000,,,,,
1816,1690,Prosperity Home Mortgage LLC,5493005PKOSG7MYX0B34,VA,CHANTILLY,"Prosperity Home Mortgage LLC, VA, Chantilly",2.8430663533,21495,7967805000,4.1388863407,85.3031884314,4806.2847669749,1375.0454439416,1375.0454439416
1817,1691,Alkan Mortgage Corporation,5493005PT09Z02WXW551,FL,LAKE MARY,"Alkan Mortgage Corporation, FL, Lake Mary",47.619047619,11,35440000,13,72.6470588235,9863.7,7371.4,7371.4
1818,1692,COMMUNITY BANK OF MISSISSIPPI,5493005QK4NV0ZZ5EM64,MS,BRANDON,"COMMUNITY BANK OF MISSISSIPPI, MS, Brandon",3.5599505562,3901,623950000,5.3206772704,74.9353767561,2795.90671109,933.0116161616,933.0116161616
1819,5492,First Texas Bank,5493005QU87D4OE5GZ21,TX,Georgetown,"First Texas Bank, TX, Georgetown",20,28,18170000,,,,,
1820,1693,Ipava State Bank,5493005QZNPGRQNTRB15,IL,Canton,"Ipava State Bank, IL, Canton",6.1538461538,122,14700000,,,,,
1821,1694,Central Pacific Bank,5493005R24FV5DFFXW42,HI,Honolulu,"Central Pacific Bank, HI, Honolulu",23.3966320315,2138,1294150000,3.6520112254,65.901119403,6728.9514285714,3441.1847619048,3441.1847619048
1822,1695,Tidewater Mortgage Services Inc.,5493005R34FLBMCPWB41,VA,VIRGINIA BEACH,"Tidewater Mortgage Services Inc., VA, Virginia Beach",6.217765043,3273,941955000,4.2832263978,89.5383070301,6001.7951690821,1622.0366795367,1622.0366795367
1823,1696,"Community Bank, N.A.",5493005RDTT7HVODH436,NY,Canton,"Community Bank, N.A., NY, Canton",16.0118954453,5366,731895000,4.2771353972,71.2765490196,358.4904386952,61.1707152497,61.1707152497
1824,1697,SECURITY CREDIT UNION,5493005RSCVBUTB80M24,MI,Grand Blanc,"SECURITY CREDIT UNION, MI, Grand Blanc",12.0388349515,453,41900000,4.3924731183,78.3190184049,2018.1862068966,204.6206896552,204.6206896552
1825,1698,First Bank of Highland Park,5493005SBCJ71Z4XVY11,IL,HIGHLAND PARK,"First Bank of Highland Park, IL, Highland Park",4,24,36245000,,,,,
1826,1699,First Service Credit Union,5493005SETYJYH2X1482,TX,Houston,"First Service Credit Union, TX, Houston",,,,,,,,
1827,1700,Pinnacle Lending Group Inc,5493005T6ET3508ZXP66,NV,LAS VEGAS,"Pinnacle Lending Group Inc, NV, Las Vegas",2.5044722719,545,176085000,4.3706422018,85.6841155235,4893.2090909091,1681.1007462687,1681.1007462687
1828,1701,Credit Union 1,5493005T71YXBHEO2093,IL,Rantoul,"Credit Union 1, IL, Rantoul",18.8707280832,546,177240000,3.9688644689,75.328358209,3393.6283367557,1424.2162698413,1424.2162698413
1829,1702,The Farmers Bank of Willards,5493005U6VKOSGHRA756,MD,Willards,"The Farmers Bank of Willards, MD, Willards",15,136,27270000,,,,,
1830,1703,FOUR CORNERS COMMUNITY BANK,5493005US0S6ULD1GC52,NM,FARMINGTON,"FOUR CORNERS COMMUNITY BANK, NM, Farmington",16.9811320755,44,26180000,,,,,
1831,1704,Hawaii State Federal Credit Union,5493005VBGFDRV6FSU19,HI,Honolulu,"Hawaii State Federal Credit Union, HI, Honolulu",20.3964194373,1245,435490000,4.1012048193,105.00901481,9143.3880597015,5884.8955223881,5884.8955223881
1832,,,5493005WCUTOOZMTV053,,,,6.0283687943,265,64400000,,,,,
1833,1705,Allen Tate Mortgage Partners LLC,5493005WM8ZE8KHE1R85,NC,CHARLOTTE,"Allen Tate Mortgage Partners LLC, NC, Charlotte",2.5835866261,1282,353100000,4.1372854914,81.8011257036,4090.9578125,1067.4165366615,1067.4165366615
1834,1706,"SHELTER HOME MORTGAGE, LLC",5493005WWQ2221ORBN75,PA,PLYMOUTH MEETING,"SHELTER HOME MORTGAGE, LLC, PA, Plymouth Meeting",4.2233357194,1338,441230000,4.375186846,84.7773801002,4735.7915672236,1914.1782020684,1914.1782020684
1835,1707,Residential Home Funding Corp.,5493005XCKCOIX4JMI33,NJ,Parsippany,"Residential Home Funding Corp., NJ, Parsippany",7.0019723866,1886,782320000,4.5074231177,85.7830374753,7594.4043528064,2390.6943331425,2390.6943331425
1836,1711,"First Montana Bank, Inc.",5493005XIMS68J4ZQ284,MT,Missoula,"First Montana Bank, Inc., MT, Missoula",10.7142857143,50,12020000,,,,,
1837,1712,Wolfe Financial Inc. DBA Integrity Mortgage Group,5493005XMJQ1GSXUGT67,NC,ASHEBORO,"Wolfe Financial Inc. DBA Integrity Mortgage Group, NC, Asheboro",4.0474905559,1778,460035000,4.5933633296,89.3735787764,4320.0224913495,1333.2510098096,1333.2510098096
1838,1713,CrossFirst Bank,5493005XMSZYL5SAEF41,KS,Leawood,"CrossFirst Bank, KS, Leawood",5.2132701422,200,264510000,,,,,
1839,1714,Guaranty Mortgage Service Inc,5493005YTC55FC2VCK79,AK,Anchorage,"Guaranty Mortgage Service Inc, AK, Anchorage",2.380952381,41,11600000,4.2195121951,87.0263157895,4658.3414634146,2020.3,2020.3
1840,1715,Hudson Heritage Federal Credit Union,5493005ZSV53K4M63M18,NY,MIDDLETOWN,"Hudson Heritage Federal Credit Union, NY, Middletown",0,271,38885000,,,,,
1841,1716,Beach Community Bank,5493005ZT0Z1JDQ5CG52,FL,Fort Walton Beach,"Beach Community Bank, FL, Fort Walton Beach",13.3333333333,13,25770000,,,,,
1842,3329,First Liberty Bank,5493005wcutoozmtv053,OK,OKLAHOMA CITY,"First Liberty Bank, OK, Oklahoma City",,,,,,,,
1843,1717,Evergreen Moneysource Mortgage Company,54930060G4MDPWHISD89,WA,Bellevue,"Evergreen Moneysource Mortgage Company, WA, Bellevue",3.6508704062,11955,4459855000,4.4814664282,83.0938852601,6671.2155664222,3096.6795668383,3096.6795668383
1844,1718,Orrstown Bank,54930060KLIQD8MMSB55,PA,Shippensburg,"Orrstown Bank, PA, Shippensburg",18.901453958,1506,326150000,3.9800796813,72.7698237885,3868.974789916,958.1079943899,958.1079943899
1845,1719,CAGUAS COOP,549300611ME23N9Y4L70,PR,CAGUAS,"CAGUAS COOP, PR, Caguas",5.8823529412,16,1185000,6.5625,,,,
1846,1720,BankFinancial NA,54930061HIZ1MCMEOR72,IL,Olympia Fields,"BankFinancial NA, IL, Olympia Fields",8.7378640777,94,99415000,,63.3085106383,,,
1847,1721,FIRST FLORIDA BANK,54930061QWO8EIDM1U61,FL,Destin,"FIRST FLORIDA BANK, FL, Destin",,,,,,,,
1848,1722,EverTrust Bank,54930061WAHBLUL0RW61,CA,City of Industry,"EverTrust Bank, CA, City Of Industry",11.7647058824,45,127370000,,,,,
1849,1723,Pentucket Bank,54930061YDWSR567KC82,MA,Haverhill,"Pentucket Bank, MA, Haverhill",17.1122994652,310,92685000,,,,,
1850,1724,Anchor Loans LP,549300623VT8YKPHWM78,CA,Calabasas,"Anchor Loans LP, CA, Calabasas",0,1896,1452250000,8.516350211,64.5595991561,,,
1851,1725,TruMark Financial Credit Union,54930062IKKOJW3K8L94,PA,Fort Washington,"TruMark Financial Credit Union, PA, Fort Washington",18.6203179736,3020,596845000,4.8952316991,66.7537796976,2822.3435804702,886.4120328168,886.4120328168
1852,5493,United Credit Union,549300631WQW7LPEC356,IL,Chicago,"United Credit Union, IL, Chicago",15.2542372881,50,8645000,4.28,68.4090909091,4395.2790697675,413,413
1853,1726,POLARIS HOME FUNDING CORP,54930063578UDYE3JR69,MI,GRANDVILLE,"POLARIS HOME FUNDING CORP, MI, Grandville",12.6911812561,2683,629905000,4.4573238912,89.8424991865,6378.6625531915,2632.9272340426,2632.9272340426
1854,1727,Ken Gorin,54930063PZ1LD16JBH57,FL,Jensen Beach,"Ken Gorin, FL, Jensen Beach",,,7355000,,,,,
1855,1728,CUSO Mortgage Inc.,54930063WFKRLF7YW250,CA,Anaheim,"CUSO Mortgage Inc., CA, Anaheim",,,,,,,,
1856,1729,Police and Fire Federal Credit Union,54930063XGNMIXS57091,PA,3333 STREET ROAD,"Police and Fire Federal Credit Union, PA, 3333 Street Road",39.384336804,6695,1585785000,4.3895444361,68.524128565,581.0974889217,216.8084517439,216.8084517439
1857,1730,Evergreen Credit Union,54930064FQE21RHEG647,ME,Portland,"Evergreen Credit Union, ME, Portland",25.8064516129,253,57510000,4.5546218487,60.2915360502,1464.4669603524,591.6519823789,591.6519823789
1858,1731,FOND DU LAC CREDIT UNION,54930064VBVLXORPKL16,WI,FOND DU LAC,"FOND DU LAC CREDIT UNION, WI, Fond Du Lac",10.2564102564,35,5750000,4.9714285714,65.5151515152,1786.25,,
1859,1732,The Bank of Charlotte County,54930064WT3GIUWM7H79,VA,Phenix,"The Bank of Charlotte County, VA, Phenix",20,72,11365000,,,,,
1860,1733,American Residential Lending,54930065B0NVUO52TY13,PA,TREVOSE,"American Residential Lending, PA, Trevose",11.5350089767,1971,705170000,4.4545915779,6986.2492027335,6310.5618503119,,
1861,1734,Buckeye Community Bank,54930065I8TMZBUKMS98,OH,Lorain,"Buckeye Community Bank, OH, Lorain",12.5,28,6640000,,,,,
1862,1735,Baraboo State Bank,54930065PWY9N8KCRQ96,WI,BARABOO,"Baraboo State Bank, WI, Baraboo",20.6106870229,208,48770000,,,,,
1863,1736,First State Bank,54930065TMWOWFAXBL88,OH,WINCHESTER,"First State Bank, OH, Winchester",12.8571428571,305,46170000,4.8918032787,75.2767295597,1757.5413223141,337.520661157,337.520661157
1864,1739,Credit Union West,54930065Z1DW0CWIZQ58,AZ,Glendale,"Credit Union West, AZ, Glendale",38.864628821,840,134425000,6.2196878752,80.6700879765,1037.0784593438,489.1819484241,489.1819484241
1865,1740,First Carolina Bank,54930066LN6QXNO8TY84,NC,Rocky Mount,"First Carolina Bank, NC, Rocky Mount",12.6436781609,76,141760000,,,,,
1866,1741,RiverWorks Credit Union,54930067K4Z4NIZ4W068,MA,Lynn,"RiverWorks Credit Union, MA, Lynn",,,,,,,,
1867,1742,Associated Mortgage Corporation,54930067KY3OO1D8HC58,OK,Tulsa,"Associated Mortgage Corporation, OK, Tulsa",0.9781357883,3442,776430000,4.389212828,90.9011473963,4807.4540059347,1417.3186981885,1417.3186981885
1868,1743,Elevations Credit Union,54930067MGJBFNEN1P47,CO,Boulder,"Elevations Credit Union, CO, Boulder",12.3104638943,5841,2210540000,4.7546621044,70.3430734292,2741.0278714318,1002.8140142518,1002.8140142518
1869,1744,Southern Heritage Bank,549300684I276INJKK63,LA,Jonesville,"Southern Heritage Bank, LA, Jonesville",8.3333333333,330,46215000,,,,,
1870,1745,Milford Federal Savings and Loan Association,549300686RMBOL8Y1T93,MA,MILFORD,"Milford Federal Savings and Loan Association, MA, Milford",8.4444444444,618,165160000,3.9919484702,62.7523659306,2225.3042016807,757.7008403361,757.7008403361
1871,1746,Oklahoma Central Credit Union,54930068H3KVFOUG0285,OK,Tulsa,"Oklahoma Central Credit Union, OK, Tulsa",22.491349481,224,44675000,4.7142857143,75.9132947977,2831.0683760684,378.612565445,378.612565445
1872,1747,"DHA Financial, LLC",54930068THUS1PO1LX49,CO,Greenwood Village,"DHA Financial, LLC, CO, Greenwood Village",3.5353535354,191,77680000,4.3717277487,80.4892473118,5389.9892473118,2231.4117647059,2231.4117647059
1873,1748,Bank Mutual,54930068Z8KYBS473E83,WI,Brown Deer,"Bank Mutual, WI, Brown Deer",,,,,,,,
1874,1749,Highlands Union Bank,54930069QAPP42MQ8417,VA,Abingdon,"Highlands Union Bank, VA, Abingdon",4.7058823529,162,36345000,,,,,
1875,1750,BRYANT BANK,54930069UB3VEGAQ9661,AL,TUSCALOOSA,"BRYANT BANK, AL, Tuscaloosa",7.2222222222,501,155060000,,,,,
1876,1751,Bank Of Deerfield,5493006ACVE4WEX8D790,WI,Deerfield,"Bank Of Deerfield, WI, Deerfield",5.0209205021,227,56005000,,,,,
1877,1752,Blair County FCU,5493006B4YBR7ZSB3G86,PA,Altoona,"Blair County FCU, PA, Altoona",3.8461538462,25,1080000,3.92,,332.44,,
1878,1753,First Bank,5493006BN3B3B1H3B988,FL,CLEWISTON,"First Bank, FL, Clewiston",30,119,33530000,,,,,
1879,471,Ozark Bank,5493006BPEIMPS70UU26,MO,Ozark,"Ozark Bank, MO, Ozark",13.9784946237,80,23405000,,,,,
1880,1754,Community First Federal Credit,5493006CRT5VJ5L0N291,MI,Lakeview,"Community First Federal Credit, MI, Lakeview",7.5675675676,171,22300000,,,,,
1881,,,5493006CXHXIFN8Q4S89,,,,0,6,1690000,4,70.8333333333,3861.2,1254.2,1254.2
1882,1755,Earlham Savings Bank,5493006D5TDDSA5NA741,IA,West Des Moines,"Earlham Savings Bank, IA, West Des Moines",8.0808080808,91,13775000,,,,,
1883,1756,Redbrand Credit Union,5493006EB8YM4CB8V697,IL,Bartonville,"Redbrand Credit Union, IL, Bartonville",39.5348837209,26,2010000,3.6538461538,41.7,562.6923076923,,
1884,1757,Premier Home Mortgage Inc.,5493006EODCF96VQNK28,SD,RAPID CITY,"Premier Home Mortgage Inc., SD, Rapid City",,,,,,,,
1885,1758,Blue Ridge Bank and Trust Co.,5493006EW1E4OD5HYX89,MO,INDEPENDENCE,"Blue Ridge Bank and Trust Co., MO, Independence",0,11,3505000,5,,1019,250,250
1886,1759,Hanover Community Bank,5493006F1L6NRWMNY260,NY,Mineola,"Hanover Community Bank, NY, Mineola",3.6585365854,474,312635000,5.6877637131,57.7632653061,11353.5275229358,6939.0963302752,6939.0963302752
1887,1760,Fremont Bank,5493006F1N8E3EEF3W63,CA,FREMONT,"Fremont Bank, CA, Fremont",10.5808442632,8113,4447235000,4.7578624079,57.0505039439,2773.3495506057,1536.6455646737,1536.6455646737
