,Unnamed: 0,respondent_name,lei,respondent_state,respondent_city,ang_string,rate,totnumaccept,totloanamount,avgint,avgltv,avg_tot_loan_costs,avg_tot_points_and_fees,avg_origination_charges_x,avg_origination_charges_y,avg_origination_charges_per_dollar,avg_tot_loan_costs_per_dollar,avgint_purchase,avgint_improvement,avgint_refinance,avgint_other
1714,1579.0,Foothills Credit Union,5493004V3AW2SVUJ5U52,CO,Lakewood,"Foothills Credit Union, CO, Lakewood",,,,,,,,,,,,,,,
1715,1580.0,The Bank of Fayette County,5493004VB8XJ1L0EOO76,TN,COLLIERVILLE,"The Bank of Fayette County, TN, Collierville",2.666666666666666,219.0,31480000.0,,,,,,,,,,,,
1716,1581.0,Buckholts State Bank,5493004VZFDQL10CF710,TX,Rogers,"Buckholts State Bank, TX, Rogers",0.0,16.0,2080000.0,,,,,,,,,,,,
1717,1582.0,First Federal Bank,5493004W7AEPOP0B0249,NC,DUNN,"First Federal Bank, NC, Dunn",7.547169811320754,49.0,17960000.0,5.428571428571429,78.22,5376.790697674418,,2993.642857142857,2993.642857142857,0.01014610934008337,0.02185187909670185,5.578947368421053,,5.0,4.0
1718,1583.0,Pulte Mortgage LLC,5493004WMLN60ZJ2ON46,CO,Englewood,"Pulte Mortgage LLC, CO, Englewood",10.098592351968994,15775.0,6943915000.0,4.039799733823436,80.40525445945175,2277.9578083237884,,356.2119129438717,356.2119129438717,0.001186395020671427,0.007917466561340918,4.040244135037192,,3.9,
1719,1584.0,Valor Bank,5493004WQK3PHW1SDP63,OK,Edmond,"Valor Bank, OK, Edmond",1.941747572815534,101.0,25750000.0,,,,,,,,,,,,
1720,1585.0,MetaBank,5493004X52BH1NBLW813,SD,Sioux Falls,"MetaBank, SD, Sioux Falls",6.167400881057269,213.0,54805000.0,,,,,,,,,,,,
1721,1586.0,Guaranty Bank and Trust Co,5493004XDYR0YX20D907,CO,Denver,"Guaranty Bank and Trust Co, CO, Denver",,,,,,,,,,,,,,,
1722,1587.0,Aberdeen Proving Ground Federal Credit Union,5493004XJV6Y8XQYPX87,MD,ABERDEEN,"Aberdeen Proving Ground Federal Credit Union, MD, Aberdeen",15.73516766981943,980.0,237225000.0,5.020389249304912,79.56228727025187,1940.2200956937797,0.0,715.818401937046,715.818401937046,0.004156819642880014,0.01165384695301653,5.148846960167714,5.181818181818182,4.886194029850746,
1723,1588.0,NVE Bank,5493004XOOZ30KRVGC40,NJ,Englewood,"NVE Bank, NJ, Englewood",26.797385620915037,112.0,47365000.0,,,,,,,,,,,,
1724,1589.0,5Star Bank,5493004XXI74FI4PIT28,CO,Colorado Springs,"5Star Bank, CO, Colorado Springs",3.4482758620689657,56.0,27635000.0,,,,,,,,,,,,
1725,1596.0,Heritage Community Bank,5493004Z2SGQGCU5RB44,MO,Union,"Heritage Community Bank, MO, Union",2.325581395348837,168.0,28800000.0,,,,,,,,,,,,
1726,1597.0,Laredo Federal Credit Union,5493004ZMFHUD3MB7B40,TX,Laredo,"Laredo Federal Credit Union, TX, Laredo",41.860465116279066,25.0,3135000.0,,,,,,,,,,,,
1727,1598.0,Grande Homes Inc,5493004ZQGH3G6GHZ049,CA,San Diego,"Grande Homes Inc, CA, San Diego",6.483790523690772,375.0,167690000.0,4.032,80.97,7362.781420765028,,2280.420054200542,2280.420054200542,0.007717791665258767,0.021808949208354238,4.037313432835821,,4.029045643153527,
1728,1599.0,Advisors Capital Inc,5493004ZUHSMPBM5KL21,MI,Novi,"Advisors Capital Inc, MI, Novi",3.218390804597701,421.0,115900000.0,4.275534441805226,79.0758620689655,3204.3111638954865,,1183.1937799043062,1183.1937799043062,0.0059693957248960015,0.01593238635822064,4.275109170305677,,4.276041666666666,
1729,1827.0,Appalachian Community Federal Credit Union,5493004c6nm2vnoh2n94,TN,GRAY,"Appalachian Community Federal Credit Union, TN, Gray",,,,,,,,,,,,,,,
1730,3511.0,Security First Bank,5493004k8rrqoxd1gz89,WY,Cheyenne,"Security First Bank, WY, Cheyenne",,,,,,,,,,,,,,,
1731,1944.0,American Airlines Federal Credit Union,5493004rllktqs8k7u51,TX,FT WORTH,"American Airlines Federal Credit Union, TX, Ft Worth",,,,,,,,,,,,,,,
1732,4368.0,Affinity Federal Credit Union,5493004unrg4pwdf2k60,NJ,Basking Ridge,"Affinity Federal Credit Union, NJ, Basking Ridge",,,,,,,,,,,,,,,
1733,1600.0,New Buffalo Savings Bank,549300501D0D3H14QX87,MI,NEW BUFFALO,"New Buffalo Savings Bank, MI, New Buffalo",38.46153846153846,8.0,2590000.0,,,,,,,,,,,,
1734,1601.0,The Stephenson National Bank and Trust,549300508JOHWSRFDR57,WI,MARINETTE,"The Stephenson National Bank and Trust, WI, Marinette",5.031446540880503,302.0,49330000.0,,,,,,,,,,,,
1735,1602.0,TruStone Home Mortgage,54930050FHV938PXCB12,MN,Plymouth,"TruStone Home Mortgage, MN, Plymouth",,,,,,,,,,,,,,,
1736,1603.0,EMI Equity Mortgage Inc,54930050YUB4R3ZKAI03,PR,San Juan,"EMI Equity Mortgage Inc, PR, San Juan",15.691489361702128,317.0,46595000.0,4.722397476340695,98.25412541254124,5193.031545741324,,1088.5205047318611,1088.5205047318611,0.009372043378545983,0.04632734007876078,4.766323024054983,,4.230769230769231,
1737,1604.0,COOSA VALLEY CREDIT UNION,549300512TZWD1YUA619,GA,ROME,"COOSA VALLEY CREDIT UNION, GA, Rome",31.55737704918032,167.0,53700000.0,,,,,,,,,,,,
1738,1605.0,Triad Bank,549300514215EBX5I696,MO,Frontenac,"Triad Bank, MO, Frontenac",0.0,56.0,27535000.0,,,,,,,,,,,,
1739,1606.0,TOTAL MEDIA MANAGEMENT LLC DBA NEW SOUTH MORTGAGE,549300516L2LO1P5XX92,AL,Huntsville,"TOTAL MEDIA MANAGEMENT LLC DBA NEW SOUTH MORTGAGE, AL, Huntsville",21.457489878542514,194.0,57590000.0,4.278350515463917,79.72874493927125,4641.7411764705885,,1838.2647058823527,1838.2647058823527,0.010308987534839343,0.026932589522494204,4.279069767441861,4.565217391304348,4.2,
1740,1607.0,InvesTex Credit Union,54930051L9BKHSHDSD90,TX,Humble,"InvesTex Credit Union, TX, Humble",66.66666666666664,2.0,1530000.0,5.0,82.2,5886.0,,3995.0,3995.0,0.022828571428571427,0.03363428571428572,5.0,,,
1741,1608.0,"Direct Lenders, LLC.",54930052808NIU3KIW97,GA,Kennesaw,"Direct Lenders, LLC., GA, Kennesaw",6.060606060606061,403.0,153085000.0,4.126550868486352,88.77622377622377,3224.0818858560797,,531.3225806451612,531.3225806451612,0.0023675013870904193,0.014525746150999603,4.259016393442623,,3.673684210526316,5.0
1742,1609.0,Primary Residential Mortgage Inc.,54930052M48FOD3CWA54,UT,SALT LAKE CITY,"Primary Residential Mortgage Inc., UT, Salt Lake City",8.768493581896402,26084.0,8811590000.0,4.275051911097439,87.59113375408714,6574.590180236171,,2493.6695713063095,2493.6695713063095,0.01760376969046461,0.04983382271055079,4.290033940141932,5.0,4.223418987536544,5.0
1743,1610.0,EVERENCE FEDERAL CREDIT UNION,54930053KPO7OG48FP72,PA,LANCASTER,"EVERENCE FEDERAL CREDIT UNION, PA, Lancaster",17.213114754098363,101.0,16575000.0,5.068627450980392,63.114754098360656,1383.5915492957745,116.0,391.33333333333326,391.33333333333326,0.00419848325188645,0.014893586438319934,4.6875,5.0,4.837209302325581,5.923076923076923
1744,1611.0,Michigan State University Federal Credit Union,54930053SM8COVIPIY54,MI,EAST LANSING,"Michigan State University Federal Credit Union, MI, East Lansing",9.536842105263155,4297.0,1089975000.0,4.788565629228688,77.51185436071127,1664.196410430071,,599.0030477480528,599.0030477480528,0.004633489783090026,0.013916256642543551,4.3458544839255495,5.643044619422572,4.186882300089847,5.9179767600820234
1745,1612.0,Old Line Bank,549300541HUKI2R50N92,MD,Bowie,"Old Line Bank, MD, Bowie",18.144611186903138,600.0,341955000.0,4.397009966777409,82.00670241286862,5820.506796116505,,1467.2616279069769,1467.2616279069769,0.005328229910046422,0.020022797677363764,4.41747572815534,4.444444444444445,4.344444444444445,
1746,1613.0,US Employees OC Federal Credit Union,549300552HVITY0L9184,OK,Oklahoma City,"US Employees OC Federal Credit Union, OK, Oklahoma City",52.85171102661598,124.0,29755000.0,5.048780487804878,80.24334600760456,2927.447619047619,,1161.3428571428574,1161.3428571428574,0.010531975747340763,0.028705464140956843,5.2125,,4.761904761904762,4.0
1747,1614.0,Town and Country Bank,54930055WXO1SUC1AH62,IL,Springfield,"Town and Country Bank, IL, Springfield",5.263157894736842,108.0,37900000.0,4.6875,66.48214285714286,1983.6666666666663,,559.4916666666666,559.4916666666666,0.0057378273516148935,0.019981439839154812,4.586206896551724,6.666666666666666,4.41025641025641,6.666666666666666
1748,1615.0,Achieve Financial Credit Union,54930055Z5ZI5MLNR750,CT,Berlin,"Achieve Financial Credit Union, CT, Berlin",51.72413793103448,42.0,6080000.0,4.404761904761905,60.804597701149426,82.14285714285714,,75.0,75.0,0.0022206119162640897,0.002379342074994249,,4.6,4.315789473684211,4.25
1749,1619.0,"Citizens Building & Loan, SSB",549300563RCDKOF2Y487,SC,Greer,"Citizens Building & Loan, SSB, SC, Greer",6.25,135.0,28660000.0,,,,,,,,,,,,
1750,1620.0,Seven Seventeen Credit Union,549300567BJCXPG9IV35,OH,Warren,"Seven Seventeen Credit Union, OH, Warren",24.89669421487604,1454.0,168690000.0,5.705314009661836,74.04044704630121,2277.4134477825464,,887.567335243553,887.567335243553,0.009599054721152673,0.02363684155236889,4.440579710144928,6.553763440860215,5.814173228346457,6.445229681978799
1751,1621.0,COMMUNITY BANK,54930056PR716B2KIG98,OK,BRISTOW,"COMMUNITY BANK, OK, Bristow",14.117647058823529,73.0,9625000.0,,,,,,,,,,,,
1752,1622.0,Farmers State Bank of Calhan,549300575R17XN3DXK30,CO,Calhan,"Farmers State Bank of Calhan, CO, Calhan",7.462686567164179,62.0,11835000.0,,,,,,,,,,,,
1753,1623.0,Taylor Morrison Home Funding,54930057D962HC4SF615,FL,MAITLAND,"Taylor Morrison Home Funding, FL, Maitland",5.06350550381033,5606.0,2801085000.0,4.2049589725294325,95.43019894575751,7699.960028551035,,3432.056408425562,3432.056408425562,0.010760727060827585,0.024471860260253393,4.20515574650913,,4.15,
1754,1624.0,"Country Club Mortgage, Inc.",54930057OO0P1ZMTQX63,CA,Visalia,"Country Club Mortgage, Inc., CA, Visalia",2.635580334515965,1921.0,479890000.0,3.9245184799583552,83.80534155110426,5465.679528403001,,2158.9730158730163,2158.9730158730163,0.011781307795904814,0.030280220790212475,3.819949811794229,4.857142857142857,4.42319749216301,5.0
1755,1625.0,Universal City Studios Credit Union,54930057XF33SONJFP81,CA,Universal City,"Universal City Studios Credit Union, CA, Universal City",4.761904761904763,20.0,7500000.0,5.45,61.15,,2765.6,4656.8,4656.8,0.01762060194566203,,5.5,6.666666666666666,4.444444444444445,6.0
1756,1626.0,Farmers State Bank,54930058F1PNDGW35714,MO,Cameron,"Farmers State Bank, MO, Cameron",13.307984790874523,228.0,43425000.0,,,,,,,,,,,,
1757,1627.0,Security Bank of Kansas City,54930058NMHTLEZ3C025,KS,Kansas City,"Security Bank of Kansas City, KS, Kansas City",17.241379310344826,120.0,106600000.0,,,,,,,,,,,,
1758,1628.0,First Western Bank & Trust,5493005A0757T9GRRI44,ND,Minot,"First Western Bank & Trust, ND, Minot",2.094240837696335,187.0,51095000.0,,,,,,,,,,,,
1759,1629.0,The North Salem State Bank,5493005ANYGQWRPVGU61,IN,NORTH SALEM,"The North Salem State Bank, IN, North Salem",1.7391304347826089,113.0,18890000.0,,,,,,,,,,,,
1760,1630.0,ACNB BANK,5493005CFFMKTUKLO381,PA,GETTYSBURG,"ACNB BANK, PA, Gettysburg",19.617563739376767,1135.0,205410000.0,5.242932862190813,68.12045616535994,3028.779792746113,,753.5207823960881,753.5207823960881,0.004475788742225973,0.017769182056574205,4.739549839228296,5.481481481481482,5.1454138702460845,5.828125
1761,1631.0,The Missouri Bank II,5493005CFO3VC8UBH160,MO,Sedalia,"The Missouri Bank II, MO, Sedalia",1.408450704225352,70.0,12145000.0,,,,,,,,,,,,
1762,1632.0,Investment Savings Bank,5493005DE3TY0D0PU504,PA,Altoona,"Investment Savings Bank, PA, Altoona",11.11111111111111,88.0,8630000.0,,,,,,,,,,,,
1763,1633.0,Cornerstone Bank,5493005DJAOTPGS83Z81,MA,Southbridge,"Cornerstone Bank, MA, Southbridge",17.115384615384617,431.0,200740000.0,,,,,,,,,,,,
1764,1634.0,WSFS Bank,5493005DKMV1IHIM8E20,DC,Wilmington,"WSFS Bank, DC, Wilmington",22.84714747039828,2867.0,1066660000.0,5.348456979358266,69.22309782608696,2167.2799442896935,16.666666666666664,753.1529247910862,753.1529247910862,0.011666474946364379,0.0236900957244084,4.410313901345292,5.938977879481312,4.590971272229822,6.301302931596092
1765,1635.0,Weststar Mortgage Corporation,5493005DYVXTSXZPZF85,NM,ALBUQUERQUE,"Weststar Mortgage Corporation, NM, Albuquerque",14.705882352941181,116.0,1230070000.0,4.436946011281225,85.38970588235294,5966.808695652174,,1767.5565217391304,1767.5565217391304,0.009274997100803088,0.03233277985494492,4.5645664379288835,,4.204209328782708,
1766,1636.0,Mortgage Masters of Indiana Inc.,5493005E0SAPZ1LKU504,IN,Evansville,"Mortgage Masters of Indiana Inc., IN, Evansville",2.2684310018903586,1034.0,179600000.0,4.25800193986421,90.59594985535196,4128.320038910506,,1529.690168818272,1529.690168818272,0.012224487025791386,0.03107729390580266,4.317016317016317,,3.9653179190751446,
1767,1637.0,Security Federal Bank,5493005ES4J6H2VR7264,SC,Aiken,"Security Federal Bank, SC, Aiken",13.23251417769376,459.0,139485000.0,,,,,,,,,,,,
1768,1638.0,Century Next Bank,5493005EWJNDWPLNG328,LA,Ruston,"Century Next Bank, LA, Ruston",2.0689655172413794,426.0,80815000.0,5.314553990610329,74.50348027842227,3276.6511627906975,255.5,1066.8256880733945,1066.8256880733945,0.007518699257553019,0.022310230423920437,5.126984126984127,6.4,5.424778761061947,5.0
1769,1639.0,"Lakeview Community Capital, LLC",5493005EYZOUVJUXAX38,FL,Coral Gables,"Lakeview Community Capital, LLC, FL, Coral Gables",0.746640119462419,1994.0,536500000.0,4.243731193580742,91.51948051948052,3810.1685273790536,,231.4827035657264,231.4827035657264,0.0011064100408247808,0.015657794581856677,4.6,,4.242835595776772,
1770,1640.0,Community First Bank,5493005F145IP6JL7314,WA,Kennewick,"Community First Bank, WA, Kennewick",32.6530612244898,66.0,24490000.0,,,,,,,,,,,,
1771,1641.0,Interactive Mortgage,5493005FJKWE0GR4YS94,CA,Orange,"Interactive Mortgage, CA, Orange",11.242167342425358,2408.0,1257745000.0,4.265365448504984,65.23337268791815,644.2730888201503,,257.6166883963494,257.6166883963494,0.002910612453626034,0.004335679456409943,4.166666666666666,11.0,4.263290079531185,
1772,1642.0,Washington State Bank,5493005FO541ADHSMJ24,IL,Washington,"Washington State Bank, IL, Washington",8.823529411764707,31.0,3685000.0,,,,,,,,,,,,
1773,1643.0,Logan Bank and Trust Company,5493005G7RUITYI5B094,WV,Logan,"Logan Bank and Trust Company, WV, Logan",23.497267759562845,140.0,16145000.0,4.784172661870504,68.75418994413408,1161.7286821705425,,1.550387596899225,1.550387596899225,3.4453057708871675e-05,0.021715492469174577,4.767123287671232,4.904761904761905,4.785714285714286,4.705882352941177
1774,1644.0,The Mortgage Warehouse,5493005G8JO0PPI0HN36,KY,LOUISVILLE,"The Mortgage Warehouse, KY, Louisville",5.245346869712352,560.0,152215000.0,4.182795698924731,76.89285714285714,3397.358047016274,,1559.7739602169981,1559.7739602169981,0.007451400127356239,0.015739563066386228,4.4,,4.091603053435114,
1775,1645.0,Citizens Bank & Trust,5493005GHHD2LL3US857,AL,Guntersville,"Citizens Bank & Trust, AL, Guntersville",18.30065359477124,125.0,31120000.0,,,,,,,,,,,,
1776,1646.0,International Bank of Commerce,5493005GNZ6EJFS7LM83,TX,Laredo,"International Bank of Commerce, TX, Laredo",17.168772270813086,2557.0,457415000.0,5.638243831640057,83.48335597826087,1395.1701444622795,,492.0016051364365,492.0016051364365,0.004936934467198983,0.012536100435686934,5.701086956521739,5.976744186046512,5.3059701492537314,5.746268656716418
1777,1648.0,GreenStone Farm Credit Services,5493005GVJZOXIAH3M79,MI,Adrian,"GreenStone Farm Credit Services, MI, Adrian",5.882352941176471,32.0,4215000.0,5.5,113.23809523809523,1049.2666666666664,,773.1333333333332,773.1333333333332,0.013170377395538896,0.019651745389103553,5.0,5.777777777777778,5.0,5.428571428571429
1778,1649.0,Village Mortgage Company,5493005GZIGUJVNL3U40,CT,AVON,"Village Mortgage Company, CT, Avon",,,,,,,,,,,,,,,
1779,1650.0,FREEDOM BANK OF VIRGINIA,5493005H0NK3SWWY4384,VA,FAIRFAX,"FREEDOM BANK OF VIRGINIA, VA, Fairfax",5.018587360594796,511.0,239445000.0,3.9825918762088977,98.08015267175571,5889.347022587269,,1285.9918367346938,1285.9918367346938,0.004100686894995905,0.01780781368192466,4.029498525073746,,3.893258426966292,
1780,1651.0,CSE Credit Union,5493005H3NABV4GMAG85,CT,Hartford,"CSE Credit Union, CT, Hartford",15.975103734439834,405.0,55590000.0,3.745,43.0825,335.9775,,,,,0.00533112866668392,3.8333333333333326,3.9629629629629632,3.597609561752988,4.114285714285714
1781,1652.0,Guaranty Trust Company,5493005HCI0Y8LUK5S48,TN,MURFREESBORO,"Guaranty Trust Company, TN, Murfreesboro",4.580348004094166,7458.0,1808945000.0,4.1581064771355765,83.68002602472347,4597.44962742176,,1504.114585012087,1504.114585012087,0.00791475352290453,0.023883396927998023,4.195600475624257,5.0,4.078105525550478,
1782,1653.0,CSE Federal Credit Union,5493005HN78XQ5US3306,LA,Sulphur,"CSE Federal Credit Union, LA, Sulphur",9.411764705882355,154.0,26520000.0,4.303448275862069,71.77647058823528,2543.0076923076927,,401.7543859649122,401.7543859649122,0.00411389969999265,0.023792346792389164,4.911111111111111,,4.03,
1783,1654.0,Members Mortgage Company,5493005HTCBH4TWCVM82,MA,WOBURN,"Members Mortgage Company, MA, Woburn",9.822064056939501,1267.0,458740000.0,3.880090497737557,71.97079772079772,3080.958595859585,,1082.1701170117012,1082.1701170117012,0.004517003230079653,0.012513253816805707,4.023688663282572,4.055555555555556,3.768759571209801,3.6393442622950816
1784,1655.0,Lending 3 Inc,5493005I7R041I8VOW18,CA,FOUNTAIN VALLEY,"Lending 3 Inc, CA, Fountain Valley",5.459057071960298,381.0,424905000.0,4.157635467980296,82.03088803088804,9950.673521850898,,5256.1720430107525,5256.1720430107525,0.01994262920631133,0.03699196931871245,4.91,,3.9784946236559136,3.7647058823529407
1785,1656.0,United Mortgage Corp,5493005ICQ3QGEIWV618,NY,Melville,"United Mortgage Corp, NY, Melville",3.94215530903328,4849.0,1890550000.0,4.53468027494272,80.7187751813054,9354.554701511655,,3857.45130702204,3857.45130702204,0.012959936704717493,0.0313030732747694,4.6440677966101696,,4.446935724962631,7.0
1786,1657.0,National Bank of St Anne,5493005ITNB06W8ZHD39,IL,St Anne,"National Bank of St Anne, IL, St Anne",7.92079207920792,93.0,16040000.0,,,,,,,,,,,,
1787,1658.0,Central Bank,5493005J49KPXDXUC959,TX,Houston,"Central Bank, TX, Houston",5.322128851540615,338.0,79740000.0,,,,,,,,,,,,
1788,1659.0,FineMark National Bank & Trust,5493005JF6BKCN6OY689,FL,Fort Myers,"FineMark National Bank & Trust, FL, Fort Myers",2.150537634408602,364.0,251265000.0,,,,,,,,,,,,
1789,1660.0,Central Virginia FCU,5493005JH30JPUGSG495,VA,Lynchburg,"Central Virginia FCU, VA, Lynchburg",0.0,50.0,4770000.0,5.02,68.0,,,,,,,5.166666666666666,6.5,4.566666666666666,
1790,1661.0,Bank of Luxemburg,5493005JOVFFHEU5TF17,WI,LUXEMBURG,"Bank of Luxemburg, WI, Luxemburg",7.427055702917775,349.0,60765000.0,,,,,,,,,,,,
1791,1662.0,FBC Mortgage LLC,5493005JPZ3LXXMB0S24,FL,Orlando,"FBC Mortgage LLC, FL, Orlando",4.450786325824276,15736.0,4880920000.0,4.290927021696253,85.88373275697667,5876.304987960096,,1829.2665073403887,1829.2665073403887,0.020319632353577456,0.07165633232026009,4.352964552535368,,4.074573472757292,5.0
1792,1663.0,Southbridge Credit Union,5493005JR8XLPW5ROU93,MA,Southbridge,"Southbridge Credit Union, MA, Southbridge",17.687074829931973,121.0,26825000.0,4.429752066115703,66.07586206896552,1568.1063829787236,0.0,315.21739130434787,315.21739130434787,0.0018499584398142211,0.009391957175076243,4.419354838709677,7.333333333333333,4.333333333333333,
1793,1664.0,Bay Area Credit Union,5493005JSMO6YKNVQ426,OH,Oregon,"Bay Area Credit Union, OH, Oregon",13.20754716981132,46.0,6630000.0,4.804347826086957,68.56603773584906,1824.6739130434785,,458.8695652173913,458.8695652173913,0.004887982779960762,0.01868380065845846,4.291666666666666,6.0,4.0,6.666666666666666
1794,1665.0,Yakima Federal Savings and Loan Association,5493005JXQCVNMUHBR38,WA,YAKIMA,"Yakima Federal Savings and Loan Association, WA, Yakima",8.666666666666666,548.0,195515000.0,4.41965678627145,71.22333333333333,4337.009756097561,,2768.526829268292,2768.526829268292,0.011575871636472314,0.01979964182135699,4.310880829015544,4.72972972972973,4.538071065989848,4.761904761904762
1795,1666.0,First American Bank,5493005KZM1DEUYVS783,NM,ARTESIA,"First American Bank, NM, Artesia",9.12,568.0,111790000.0,4.298059964726632,83.65593220338982,2662.2935222672063,,409.1113360323887,409.1113360323887,0.004670951345101398,0.021048971142390346,4.24090909090909,5.8,4.442622950819672,
1796,1667.0,First Central State Bank,5493005L8AW1CTD9HZ03,IA,DE WITT,"First Central State Bank, IA, De Witt",10.552763819095475,178.0,30420000.0,,,,,,,,,,,,
1797,1668.0,Coast 2 Coast Funding Group Inc.,5493005LE3FE2MIPPW66,CA,LAKE FOREST,"Coast 2 Coast Funding Group Inc., CA, Lake Forest",0.0,361.0,138210000.0,4.551820728291317,63.34173669467788,7422.617977528089,,5196.457865168539,5196.457865168539,0.015822006156105663,0.022828332299564123,4.925373134328359,,4.4655172413793105,
1798,1669.0,Portage Community Bank,5493005LKELKKRLTQA25,OH,Ravenna,"Portage Community Bank, OH, Ravenna",8.97155361050328,416.0,92200000.0,,,,,,,,,,,,
1799,1670.0,Columbia Bank,5493005LKFCLR81TSN28,NJ,Fair Lawn,"Columbia Bank, NJ, Fair Lawn",11.342426417803305,2470.0,1657800000.0,3.875178826895565,62.8697555636629,2465.2774193548385,,517.3,517.3,0.0019234179674823856,0.008591796266775871,3.9574468085106385,4.009779951100245,3.8210689388071266,3.6173913043478256
1800,1671.0,First Northern Bank of Dixon,5493005LNO5N4F760786,CA,DIXON,"First Northern Bank of Dixon, CA, Dixon",14.754098360655737,156.0,107010000.0,,,,,,,,,,,,
1801,1672.0,CTBC Bank,5493005LWLLN6G3XQP35,CA,Los Angeles,"CTBC Bank, CA, Los Angeles",10.079051383399207,455.0,503885000.0,,,,,,,,,,,,
1802,1673.0,"Private Mortgage Advisors, LLC",5493005LX4EJUYP1G119,CA,Danville,"Private Mortgage Advisors, LLC, CA, Danville",15.789473684210526,256.0,228820000.0,4.30078125,69.0032894736842,6538.224576271186,,2970.322033898304,2970.322033898304,0.005080018872663345,0.011232666945649183,4.362962962962963,,4.231404958677686,
1803,1674.0,All America Bank,5493005MFZ2ASTT3WX73,OK,Snyder,"All America Bank, OK, Snyder",8.379888268156424,164.0,19510000.0,,,,,,,,,,,,
1804,1675.0,THE FIRST BANK AND TRUST COMPANY OF MURPHYSBORO,5493005MOGCDHVVGS531,IL,MURPHYSBORO,"THE FIRST BANK AND TRUST COMPANY OF MURPHYSBORO, IL, Murphysboro",9.302325581395348,39.0,3405000.0,,,,,,,,,,,,
1805,1676.0,Water and Power Community Credit Union,5493005MZZDC38IUOJ34,CA,LOS ANGELES,"Water and Power Community Credit Union, CA, Los Angeles",8.379888268156424,164.0,41780000.0,5.49375,59.78212290502793,2460.68,0.0,473.4070796460176,473.4070796460176,0.0022623779675001476,0.009954240547663936,4.285714285714286,7.0,5.608391608391608,3.0
1806,1677.0,Towne Mtg of the Carolinas LLC,5493005NE66BD75BDB43,NC,Raleigh,"Towne Mtg of the Carolinas LLC, NC, Raleigh",5.007363770250368,645.0,192040000.0,4.261829652996845,86.10162002945508,4289.747870528109,,1429.8897893030794,1429.8897893030794,0.006418614430673413,0.01849943011290576,4.268456375838927,,4.157894736842104,
1807,1680.0,"T. J. FINANCIAL, INC.",5493005NIBYLNJC10826,CA,MONROVIA,"T. J. FINANCIAL, INC., CA, Monrovia",4.216315307057744,1045.0,550695000.0,4.083333333333333,60.32201834862385,3789.0833333333326,,1627.563596491228,1627.563596491228,0.0042367530057667024,0.009766203811919545,4.262626262626263,,4.012048192771084,
1808,1681.0,Country Bank for Savings,5493005NN76XZ2NOFH19,MA,Ware,"Country Bank for Savings, MA, Ware",4.244031830238727,361.0,127805000.0,4.0,80.0,,,,,,,,,4.0,
1809,1682.0,ROSS MORTGAGE CORPORATION,5493005NU5BA00C1N451,MI,TROY,"ROSS MORTGAGE CORPORATION, MI, Troy",4.530593180756656,2044.0,455495000.0,4.359824475865432,87.25224798864174,4091.971197574533,,1478.6167754897037,1478.6167754897037,0.010136110890536894,0.0267788362966296,4.422818791946309,5.0,4.176579925650557,4.545454545454546
1810,1684.0,Calvin B. Taylor Banking Company of Berlin Maryland,5493005NXMQ7SP5TOF96,MD,BERLIN,"Calvin B. Taylor Banking Company of Berlin Maryland, MD, Berlin",14.285714285714285,150.0,40065000.0,5.086666666666666,66.81142857142856,2723.7340425531916,,567.9347826086957,567.9347826086957,0.004245259306502341,0.018414605251265214,5.137931034482759,5.25,4.913043478260869,4.7142857142857135
1811,1685.0,Government Employees FCU,5493005O0QVSV3RWRR20,TX,Austin,"Government Employees FCU, TX, Austin",0.9174311926605504,108.0,10455000.0,4.064814814814815,,,,,,,,,,4.064814814814815,
1812,1686.0,STATE BANK OFTOULON,5493005OG185XV8M8N52,IL,Kewanee,"STATE BANK OFTOULON, IL, Kewanee",3.125,62.0,3475000.0,,,,,,,,,,,,
1813,1687.0,Orange Bank & Trust Company,5493005ONLDV0W4QDI82,NY,Middletown,"Orange Bank & Trust Company, NY, Middletown",18.51851851851852,88.0,69360000.0,,,,,,,,,,,,
1814,1688.0,RESIDENTIAL HOME MORTGAGE CORPORATION,5493005OOIYF660YQO46,NJ,HAMPTON,"RESIDENTIAL HOME MORTGAGE CORPORATION, NJ, Hampton",14.928057553956835,473.0,237730000.0,4.1691331923890065,77.86870503597122,5469.382289416847,,2745.168466522678,2745.168466522678,0.009384480945365236,0.018399387729673037,4.12962962962963,4.666666666666666,4.215,
1815,1689.0,Consumers Professional Credit Union,5493005ORRKI2S5T8912,MI,LANSING,"Consumers Professional Credit Union, MI, Lansing",1.6129032258064515,61.0,5400000.0,,,,,,,,,,,,
1816,1690.0,Prosperity Home Mortgage LLC,5493005PKOSG7MYX0B34,VA,CHANTILLY,"Prosperity Home Mortgage LLC, VA, Chantilly",2.843066353281504,21495.0,7967805000.0,4.138886340702688,85.30318843143324,4806.284766974876,,1375.0454439415853,1375.0454439415853,0.00576174430970885,0.019982429670948654,4.165975985548825,,3.950381679389313,4.463157894736842
1817,1691.0,Alkan Mortgage Corporation,5493005PT09Z02WXW551,FL,LAKE MARY,"Alkan Mortgage Corporation, FL, Lake Mary",47.61904761904762,11.0,35440000.0,13.0,72.6470588235294,9863.7,,7371.4,7371.4,0.05013250472792142,0.06998724132921343,13.0,,13.0,
