,id,name,rate
1118,22017,Caddo,4382
1119,22019,Calcasieu,4631
1120,22021,Caldwell,161
1121,22023,Cameron,125
1122,22025,Catahoula,95
1123,22027,Claiborne,167
1124,22029,Concordia,128
1125,22031,De Soto,530
1126,22033,East Baton Rouge,9535
1127,22035,East Carroll,28
1128,22037,East Feliciana,344
1129,22039,Evangeline,453
1130,22041,Franklin,147
1131,22043,Grant,379
1132,22045,Iberia,1030
1133,22047,Iberville,485
1134,22049,Jackson,192
1135,22051,Jefferson,8224
1136,22053,Jefferson Davis,570
1137,22055,Lafayette,5835
1138,22057,Lafourche,1866
1139,22059,La Salle,317
1140,22061,Lincoln,936
1141,22063,Livingston,3947
1142,22065,Madison,68
1143,22067,Morehouse,291
1144,22069,Natchitoches,478
1145,22071,Orleans,7781
1146,22073,Ouachita,3189
1147,22075,Plaquemines,385
1148,22077,Pointe Coupee,513
1149,22079,Rapides,2433
1150,22081,Red River,72
1151,22083,Richland,282
1152,22085,Sabine,411
1153,22087,St. Bernard,838
1154,22089,St. Charles,1263
1155,22091,St. Helena,113
1156,22093,St. James,328
1157,22095,St. John the Baptist,708
1158,22097,St. Landry,1150
1159,22099,St. Martin,899
1160,22101,St. Mary,624
1161,22103,St. Tammany,8018
1162,22105,Tangipahoa,2861
1163,22107,Tensas,40
1164,22109,Terrebonne,1867
1165,22111,Union,441
1166,22113,Vermilion,1056
1167,22115,Vernon,800
1168,22117,Washington,570
1169,22119,Webster,597
1170,22121,West Baton Rouge,617
1171,22123,West Carroll,113
1172,22125,West Feliciana,271
1173,22127,Winn,100
1174,23001,Androscoggin,2754
1175,23003,Aroostook,881
1176,23005,Cumberland,11285
1177,23007,Franklin,655
1178,23009,Hancock,1686
1179,23011,Kennebec,2291
1180,23013,Knox,1173
1181,23015,Lincoln,1003
1182,23017,Oxford,1395
1183,23019,Penobscot,3883
1184,23021,Piscataquis,492
1185,23023,Sagadahoc,1093
1186,23025,Somerset,999
1187,23027,Waldo,1135
1188,23029,Washington,599
1189,23031,York,8219
1190,24001,Allegany,1216
1191,24003,Anne Arundel,22123
1192,24005,Baltimore,21186
1193,24009,Calvert,3796
1194,24011,Caroline,820
1195,24013,Carroll,6235
1196,24015,Cecil,3016
1197,24017,Charles,6741
1198,24019,Dorchester,633
1199,24021,Frederick,11044
1200,24023,Garrett,934
1201,24025,Harford,8975
1202,24027,Howard,10508
1203,24029,Kent,473
1204,24031,Montgomery,28718
1205,24033,Prince George's,25641
1206,24035,Queen Anne's,2113
1207,24037,St. Mary's,3699
1208,24039,Somerset,345
1209,24041,Talbot,1165
1210,24043,Washington,3813
1211,24045,Wicomico,2161
1212,24047,Worcester,3312
1213,24510,Baltimore city,10286
1214,25001,Barnstable,12355
1215,25003,Berkshire,3035
1216,25005,Bristol,17214
1217,25007,Dukes,1016
1218,25009,Essex,27684
1219,25011,Franklin,1464
1220,25013,Hampden,10631
1221,25015,Hampshire,3164
1222,25017,Middlesex,50687
1223,25019,Nantucket,812
1224,25021,Norfolk,25237
1225,25023,Plymouth,20722
1226,25025,Suffolk,17792
1227,25027,Worcester,25327
1228,26001,Alcona,246
1229,26003,Alger,102
1230,26005,Allegan,4484
1231,26007,Alpena,307
1232,26009,Antrim,804
1233,26011,Arenac,285
1234,26013,Baraga,82
1235,26015,Barry,2430
1236,26017,Bay,2464
1237,26019,Benzie,562
1238,26021,Berrien,4870
1239,26023,Branch,1038
1240,26025,Calhoun,3326
1241,26027,Cass,1614
1242,26029,Charlevoix,909
1243,26031,Cheboygan,510
1244,26033,Chippewa,366
1245,26035,Clare,779
1246,26037,Clinton,2594
1247,26039,Crawford,385
1248,26041,Delta,266
1249,26043,Dickinson,259
1250,26045,Eaton,3270
1251,26047,Emmet,1058
1252,26049,Genesee,10532
1253,26051,Gladwin,763
1254,26053,Gogebic,222
1255,26055,Grand Traverse,3383
1256,26057,Gratiot,721
1257,26059,Hillsdale,1081
1258,26061,Houghton,306
1259,26063,Huron,647
1260,26065,Ingham,7317
1261,26067,Ionia,1804
1262,26069,Iosco,545
1263,26071,Iron,248
1264,26073,Isabella,1139
1265,26075,Jackson,4615
1266,26077,Kalamazoo,8174
1267,26079,Kalkaska,428
1268,26081,Kent,24796
1269,26083,Keweenaw,31
1270,26085,Lake,311
1271,26087,Lapeer,2908
1272,26089,Leelanau,1095
1273,26091,Lenawee,2873
1274,26093,Livingston,9047
1275,26095,Luce,75
1276,26097,Mackinac,185
1277,26099,Macomb,31381
1278,26101,Manistee,525
1279,26103,Marquette,1092
1280,26105,Mason,575
1281,26107,Mecosta,1048
1282,26109,Menominee,326
1283,26111,Midland,2280
1284,26113,Missaukee,404
1285,26115,Monroe,5031
1286,26117,Montcalm,1893
1287,26119,Montmorency,292
1288,26121,Muskegon,5241
1289,26123,Newaygo,1391
1290,26125,Oakland,49797
1291,26127,Oceana,673
1292,26129,Ogemaw,440
1293,26131,Ontonagon,61
1294,26133,Osceola,506
1295,26135,Oscoda,220
1296,26137,Otsego,833
1297,26139,Ottawa,11963
1298,26141,Presque Isle,185
1299,26143,Roscommon,977
1300,26145,Saginaw,3707
1301,26147,St. Clair,5251
1302,26149,St. Joseph,1389
1303,26151,Sanilac,822
1304,26153,Schoolcraft,118
1305,26155,Shiawassee,1915
1306,26157,Tuscola,1081
1307,26159,Van Buren,2340
1308,26161,Washtenaw,10733
1309,26163,Wayne,38172
1310,26165,Wexford,976
1311,27001,Aitkin,566
1312,27003,Anoka,14552
1313,27005,Becker,1192
1314,27007,Beltrami,787
1315,27009,Benton,1310
1316,27011,Big Stone,101
1317,27013,Blue Earth,1773
1318,27015,Brown,691
1319,27017,Carlton,1016
1320,27019,Carver,4802
1321,27021,Cass,1015
1322,27023,Chippewa,215
1323,27025,Chisago,2348
1324,27027,Clay,2115
1325,27029,Clearwater,135
1326,27031,Cook,124
1327,27033,Cottonwood,159
1328,27035,Crow Wing,2436
1329,27037,Dakota,17745
1330,27039,Dodge,751
1331,27041,Douglas,1206
1332,27043,Faribault,243
1333,27045,Fillmore,587
1334,27047,Freeborn,577
1335,27049,Goodhue,1393
1336,27051,Grant,121
1337,27053,Hennepin,45064
1338,27055,Houston,653
1339,27057,Hubbard,522
1340,27059,Isanti,1683
1341,27061,Itasca,1173
1342,27063,Jackson,135
1343,27065,Kanabec,548
1344,27067,Kandiyohi,1086
1345,27069,Kittson,48
1346,27071,Koochiching,240
1347,27073,Lac qui Parle,76
1348,27075,Lake,253
1349,27077,Lake of the Woods,137
1350,27079,Le Sueur,962
1351,27081,Lincoln,90
1352,27083,Lyon,507
1353,27085,McLeod,1045
1354,27087,Mahnomen,63
1355,27089,Marshall,184
1356,27091,Martin,385
1357,27093,Meeker,600
1358,27095,Mille Lacs,922
1359,27097,Morrison,737
1360,27099,Mower,892
1361,27101,Murray,113
1362,27103,Nicollet,947
1363,27105,Nobles,197
1364,27107,Norman,109
1365,27109,Olmsted,5956
1366,27111,Otter Tail,1861
1367,27113,Pennington,289
1368,27115,Pine,773
1369,27117,Pipestone,147
1370,27119,Polk,755
1371,27121,Pope,278
1372,27123,Ramsey,15385
1373,27125,Red Lake,58
1374,27127,Redwood,267
1375,27129,Renville,247
1376,27131,Rice,1734
1377,27133,Rock,216
1378,27135,Roseau,284
1379,27137,St. Louis,5209
1380,27139,Scott,6734
1381,27141,Sherburne,4483
1382,27143,Sibley,398
1383,27145,Stearns,4373
1384,27147,Steele,955
1385,27149,Stevens,163
1386,27151,Swift,136
1387,27153,Todd,477
1388,27155,Traverse,39
1389,27157,Wabasha,655
1390,27159,Wadena,187
1391,27161,Waseca,383
1392,27163,Washington,11967
1393,27165,Watonwan,175
1394,27167,Wilkin,176
1395,27169,Winona,1485
1396,27171,Wright,6212
1397,27173,Yellow Medicine,132
1398,28001,Adams,256
1399,28003,Alcorn,548
1400,28005,Amite,151
1401,28007,Attala,218
1402,28009,Benton,108
1403,28011,Bolivar,355
1404,28013,Calhoun,158
1405,28015,Carroll,103
1406,28017,Chickasaw,166
1407,28019,Choctaw,92
1408,28021,Claiborne,53
1409,28023,Clarke,194
1410,28025,Clay,265
1411,28027,Coahoma,110
1412,28029,Copiah,316
1413,28031,Covington,277
1414,28033,DeSoto,6414
1415,28035,Forrest,1557
1416,28037,Franklin,69
1417,28039,George,473
1418,28041,Greene,179
1419,28043,Grenada,377
1420,28045,Hancock,1158
1421,28047,Harrison,4624
1422,28049,Hinds,3713
1423,28051,Holmes,87
1424,28053,Humphreys,72
1425,28055,Issaquena,4
1426,28057,Itawamba,417
1427,28059,Jackson,3226
1428,28061,Jasper,227
1429,28063,Jefferson,34
1430,28065,Jefferson Davis,117
1431,28067,Jones,1204
1432,28069,Kemper,68
1433,28071,Lafayette,1582
1434,28073,Lamar,1678
1435,28075,Lauderdale,854
1436,28077,Lawrence,124
1437,28079,Leake,254
1438,28081,Lee,2294
1439,28083,Leflore,221
1440,28085,Lincoln,520
1441,28087,Lowndes,1108
1442,28089,Madison,3682
1443,28091,Marion,537
1444,28093,Marshall,663
1445,28095,Monroe,621
1446,28097,Montgomery,72
1447,28099,Neshoba,382
1448,28101,Newton,296
1449,28103,Noxubee,96
1450,28105,Oktibbeha,942
1451,28107,Panola,497
1452,28109,Pearl River,1055
1453,28111,Perry,160
1454,28113,Pike,469
1455,28115,Pontotoc,446
1456,28117,Prentiss,350
1457,28119,Quitman,45
1458,28121,Rankin,4825
1459,28123,Scott,373
1460,28125,Sharkey,7
1461,28127,Simpson,362
1462,28129,Smith,275
1463,28131,Stone,247
1464,28133,Sunflower,308
1465,28135,Tallahatchie,77
1466,28137,Tate,689
1467,28139,Tippah,190
1468,28141,Tishomingo,353
1469,28143,Tunica,80
1470,28145,Union,436
1471,28147,Walthall,214
1472,28149,Warren,678
1473,28151,Washington,535
1474,28153,Wayne,207
1475,28155,Webster,144
1476,28157,Wilkinson,45
1477,28159,Winston,269
1478,28161,Yalobusha,181
1479,28163,Yazoo,285
1480,29001,Adair,251
1481,29003,Andrew,457
1482,29005,Atchison,68
1483,29007,Audrain,394
1484,29009,Barry,729
1485,29011,Barton,157
1486,29013,Bates,341
1487,29015,Benton,434
1488,29017,Bollinger,189
1489,29019,Boone,4602
1490,29021,Buchanan,1990
1491,29023,Butler,785
1492,29025,Caldwell,174
1493,29027,Callaway,991
1494,29029,Camden,2280
1495,29031,Cape Girardeau,2330
1496,29033,Carroll,100
1497,29035,Carter,84
1498,29037,Cass,3978
1499,29039,Cedar,267
1500,29041,Chariton,43
1501,29043,Christian,3405
1502,29045,Clark,30
1503,29047,Clay,9245
1504,29049,Clinton,651
1505,29051,Cole,1949
1506,29053,Cooper,316
1507,29055,Crawford,467
1508,29057,Dade,131
1509,29059,Dallas,344
1510,29061,Daviess,114
1511,29063,DeKalb,186
1512,29065,Dent,113
1513,29067,Douglas,160
1514,29069,Dunklin,262
1515,29071,Franklin,3205
1516,29073,Gasconade,321
1517,29075,Gentry,102
1518,29077,Greene,8489
1519,29079,Grundy,93
1520,29081,Harrison,59
1521,29083,Henry,459
1522,29085,Hickory,205
1523,29087,Holt,64
1524,29089,Howard,205
1525,29091,Howell,549
1526,29093,Iron,187
1527,29095,Jackson,20634
1528,29097,Jasper,2857
1529,29099,Jefferson,8459
1530,29101,Johnson,1411
1531,29103,Knox,15
1532,29105,Laclede,862
1533,29107,Lafayette,874
1534,29109,Lawrence,812
1535,29111,Lewis,93
1536,29113,Lincoln,2189
1537,29115,Linn,140
1538,29117,Livingston,202
1539,29119,McDonald,296
1540,29121,Macon,169
1541,29123,Madison,225
1542,29125,Maries,178
1543,29127,Marion,523
1544,29129,Mercer,50
1545,29131,Miller,468
1546,29133,Mississippi,134
1547,29135,Moniteau,316
1548,29137,Monroe,105
1549,29139,Montgomery,214
1550,29141,Morgan,511
1551,29143,New Madrid,199
1552,29145,Newton,1391
1553,29147,Nodaway,427
1554,29149,Oregon,118
1555,29151,Osage,317
1556,29153,Ozark,114
1557,29155,Pemiscot,102
1558,29157,Perry,532
1559,29159,Pettis,791
1560,29161,Phelps,575
1561,29163,Pike,301
1562,29165,Platte,3921
1563,29167,Polk,815
1564,29169,Pulaski,1063
1565,29171,Putnam,51
1566,29173,Ralls,215
1567,29175,Randolph,409
1568,29177,Ray,569
1569,29179,Reynolds,86
1570,29181,Ripley,213
1571,29183,St. Charles,18368
1572,29185,St. Clair,100
1573,29186,Ste. Genevieve,492
1574,29187,St. Francois,1613
1575,29189,St. Louis,32770
1576,29195,Saline,489
1577,29197,Schuyler,27
1578,29199,Scotland,22
1579,29201,Scott,773
1580,29203,Shannon,85
1581,29205,Shelby,33
1582,29207,Stoddard,482
1583,29209,Stone,1195
1584,29211,Sullivan,47
1585,29213,Taney,1333
1586,29215,Texas,372
1587,29217,Vernon,316
1588,29219,Warren,1518
1589,29221,Washington,409
1590,29223,Wayne,146
1591,29225,Webster,936
1592,29227,Worth,24
1593,29229,Wright,281
1594,29510,St. Louis city,7093
1595,30001,Beaverhead,203
1596,30003,Big Horn,57
1597,30005,Blaine,49
1598,30007,Broadwater,265
1599,30009,Carbon,349
1600,30011,Carter,2
1601,30013,Cascade,2558
1602,30015,Chouteau,70
1603,30017,Custer,214
1604,30019,Daniels,14
1605,30021,Dawson,161
1606,30023,Deer Lodge,208
1607,30025,Fallon,39
1608,30027,Fergus,218
1609,30029,Flathead,3964
1610,30031,Gallatin,4432
1611,30033,Garfield,9
1612,30035,Glacier,103
1613,30037,Golden Valley,11
1614,30039,Granite,76
1615,30041,Hill,248
1616,30043,Jefferson,370
1617,30045,Judith Basin,33
1618,30047,Lake,693
1619,30049,Lewis and Clark,2077
1620,30051,Liberty,19
1621,30053,Lincoln,486
1622,30055,McCone,8
1623,30057,Madison,395
1624,30059,Meagher,20
1625,30061,Mineral,142
1626,30063,Missoula,3733
1627,30065,Musselshell,70
1628,30067,Park,565
1629,30069,Petroleum,2
1630,30071,Phillips,50
1631,30073,Pondera,83
1632,30075,Powder River,7
1633,30077,Powell,63
1634,30079,Prairie,8
1635,30081,Ravalli,1303
1636,30083,Richland,198
1637,30085,Roosevelt,55
1638,30087,Rosebud,68
1639,30089,Sanders,228
1640,30091,Sheridan,41
1641,30093,Silver Bow,834
1642,30095,Stillwater,248
1643,30097,Sweet Grass,69
1644,30099,Teton,130
1645,30101,Toole,53
1646,30103,Treasure,9
1647,30105,Valley,92
1648,30107,Wheatland,10
1649,30109,Wibaux,4
1650,30111,Yellowstone,4908
1651,31001,Adams,515
1652,31003,Antelope,57
1653,31005,Arthur,1
1654,31007,Banner,9
1655,31009,Blaine,2
1656,31011,Boone,76
1657,31013,Box Butte,237
1658,31015,Boyd,11
1659,31017,Brown,41
1660,31019,Buffalo,1011
1661,31021,Burt,115
1662,31023,Butler,113
1663,31025,Cass,952
1664,31027,Cedar,73
1665,31029,Chase,61
1666,31031,Cherry,90
1667,31033,Cheyenne,142
1668,31035,Clay,92
1669,31037,Colfax,131
1670,31039,Cuming,92
1671,31041,Custer,113
1672,31043,Dakota,310
1673,31045,Dawes,146
1674,31047,Dawson,390
1675,31049,Deuel,28
1676,31051,Dixon,74
1677,31053,Dodge,883
1678,31055,Douglas,18466
1679,31057,Dundy,14
1680,31059,Fillmore,96
1681,31061,Franklin,34
1682,31063,Frontier,18
1683,31065,Furnas,50
1684,31067,Gage,479
1685,31069,Garden,12
1686,31071,Garfield,22
1687,31073,Gosper,45
1688,31075,Grant,5
1689,31077,Greeley,12
1690,31079,Hall,1456
1691,31081,Hamilton,267
1692,31083,Harlan,41
1693,31085,Hayes,3
1694,31087,Hitchcock,11
1695,31089,Holt,132
1696,31091,Hooker,6
1697,31093,Howard,135
1698,31095,Jefferson,91
1699,31097,Johnson,55
1700,31099,Kearney,100
1701,31101,Keith,236
1702,31103,Keya Paha,6
1703,31105,Kimball,48
1704,31107,Knox,91
1705,31109,Lancaster,10445
1706,31111,Lincoln,723
1707,31113,Logan,4
1708,31115,Loup,7
1709,31117,McPherson,2
1710,31119,Madison,571
1711,31121,Merrick,167
1712,31123,Morrill,23
1713,31125,Nance,52
1714,31127,Nemaha,99
1715,31129,Nuckolls,45
1716,31131,Otoe,349
1717,31133,Pawnee,26
1718,31135,Perkins,52
1719,31137,Phelps,135
1720,31139,Pierce,102
1721,31141,Platte,607
1722,31143,Polk,96
1723,31145,Red Willow,101
1724,31147,Richardson,97
1725,31149,Rock,3
1726,31151,Saline,253
1727,31153,Sarpy,7419
1728,31155,Saunders,804
1729,31157,Scotts Bluff,444
1730,31159,Seward,462
1731,31161,Sheridan,61
1732,31163,Sherman,39
1733,31165,Sioux,8
1734,31167,Stanton,90
1735,31169,Thayer,33
1736,31171,Thomas,13
1737,31173,Thurston,31
1738,31175,Valley,56
1739,31177,Washington,736
1740,31179,Wayne,84
1741,31181,Webster,46
1742,31183,Wheeler,5
1743,31185,York,268
1744,32001,Churchill,896
1745,32003,Clark,85402
1746,32005,Douglas,2496
1747,32007,Elko,1537
1748,32009,Esmeralda,4
1749,32011,Eureka,19
1750,32013,Humboldt,491
1751,32015,Lander,102
1752,32017,Lincoln,94
1753,32019,Lyon,3159
1754,32021,Mineral,57
1755,32023,Nye,2017
1756,32027,Pershing,84
1757,32029,Storey,247
1758,32031,Washoe,19746
1759,32033,White Pine,160
1760,32510,Carson City city,2113
1761,33001,Belknap,2484
1762,33003,Carroll,2162
1763,33005,Cheshire,1583
1764,33007,Coos,578
1765,33009,Grafton,1844
1766,33011,Hillsborough,14339
1767,33013,Merrimack,4670
1768,33015,Rockingham,12929
1769,33017,Strafford,3961
1770,33019,Sullivan,742
1771,34001,Atlantic,6676
1772,34003,Bergen,22234
1773,34005,Burlington,12583
1774,34007,Camden,11482
1775,34009,Cape May,6344
1776,34011,Cumberland,2196
1777,34013,Essex,15076
1778,34015,Gloucester,8343
1779,34017,Hudson,10663
1780,34019,Hunterdon,3893
1781,34021,Mercer,7616
1782,34023,Middlesex,18821
1783,34025,Monmouth,20642
1784,34027,Morris,14638
1785,34029,Ocean,21047
1786,34031,Passaic,9067
1787,34033,Salem,1336
1788,34035,Somerset,9393
1789,34037,Sussex,4753
1790,34039,Union,12049
1791,34041,Warren,2934
1792,35001,Bernalillo,18301
1793,35003,Catron,33
1794,35005,Chaves,1031
1795,35006,Cibola,159
1796,35007,Colfax,265
1797,35009,Curry,755
1798,35011,De Baca,6
1799,35013,Dona Ana,4100
1800,35015,Eddy,1157
1801,35017,Grant,378
1802,35019,Guadalupe,28
1803,35021,Harding,4
1804,35023,Hidalgo,28
1805,35025,Lea,1108
1806,35027,Lincoln,573
1807,35028,Los Alamos,688
1808,35029,Luna,207
1809,35031,McKinley,295
1810,35033,Mora,29
1811,35035,Otero,1057
1812,35037,Quay,48
1813,35039,Rio Arriba,350
1814,35041,Roosevelt,198
1815,35043,Sandoval,5444
1816,35045,San Juan,1621
1817,35047,San Miguel,337
1818,35049,Santa Fe,4207
1819,35051,Sierra,162
1820,35053,Socorro,133
1821,35055,Taos,518
1822,35057,Torrance,189
1823,35059,Union,23
1824,35061,Valencia,1667
1825,36001,Albany,6912
1826,36003,Allegany,540
1827,36005,Bronx,6122
1828,36007,Broome,3062
1829,36009,Cattaraugus,996
1830,36011,Cayuga,1408
1831,36013,Chautauqua,1858
1832,36015,Chemung,1725
1833,36017,Chenango,673
1834,36019,Clinton,1042
1835,36021,Columbia,1356
1836,36023,Cortland,765
1837,36025,Delaware,625
1838,36027,Dutchess,5983
1839,36029,Erie,20374
1840,36031,Essex,651
1841,36033,Franklin,511
1842,36035,Fulton,815
1843,36037,Genesee,1058
1844,36039,Greene,1137
1845,36041,Hamilton,176
1846,36043,Herkimer,1102
1847,36045,Jefferson,2236
1848,36047,Kings,20474
1849,36049,Lewis,575
1850,36051,Livingston,1195
1851,36053,Madison,1326
1852,36055,Monroe,17967
1853,36057,Montgomery,736
1854,36059,Nassau,30705
1855,36061,New York,14850
1856,36063,Niagara,4464
1857,36065,Oneida,4158
1858,36067,Onondaga,9640
1859,36069,Ontario,2923
1860,36071,Orange,8013
1861,36073,Orleans,694
1862,36075,Oswego,2119
1863,36077,Otsego,896
1864,36079,Putnam,2177
1865,36081,Queens,21246
1866,36083,Rensselaer,3589
1867,36085,Richmond,8890
1868,36087,Rockland,5746
1869,36089,St. Lawrence,1025
1870,36091,Saratoga,6674
1871,36093,Schenectady,3539
1872,36095,Schoharie,592
1873,36097,Schuyler,390
1874,36099,Seneca,548
1875,36101,Steuben,2015
1876,36103,Suffolk,36973
1877,36105,Sullivan,1245
1878,36107,Tioga,848
1879,36109,Tompkins,1436
1880,36111,Ulster,3483
1881,36113,Warren,1648
1882,36115,Washington,1182
1883,36117,Wayne,2208
1884,36119,Westchester,17499
1885,36121,Wyoming,657
1886,36123,Yates,534
1887,37001,Alamance,4678
1888,37003,Alexander,751
1889,37005,Alleghany,279
1890,37007,Anson,304
1891,37009,Ashe,749
1892,37011,Avery,686
1893,37013,Beaufort,947
1894,37015,Bertie,177
1895,37017,Bladen,378
1896,37019,Brunswick,7350
1897,37021,Buncombe,8966
1898,37023,Burke,2120
1899,37025,Cabarrus,8878
1900,37027,Caldwell,1813
1901,37029,Camden,400
1902,37031,Carteret,2856
1903,37033,Caswell,322
1904,37035,Catawba,4554
1905,37037,Chatham,2843
1906,37039,Cherokee,986
1907,37041,Chowan,325
1908,37043,Clay,395
1909,37045,Cleveland,2000
1910,37047,Columbus,641
1911,37049,Craven,2978
1912,37051,Cumberland,7763
1913,37053,Currituck,1711
1914,37055,Dare,2389
1915,37057,Davidson,4535
1916,37059,Davie,1355
1917,37061,Duplin,572
1918,37063,Durham,11085
1919,37065,Edgecombe,577
1920,37067,Forsyth,10521
1921,37069,Franklin,2509
1922,37071,Gaston,7306
1923,37073,Gates,205
1924,37075,Graham,174
1925,37077,Granville,1720
1926,37079,Greene,208
1927,37081,Guilford,13913
1928,37083,Halifax,531
1929,37085,Harnett,3959
1930,37087,Haywood,1964
1931,37089,Henderson,4222
1932,37091,Hertford,244
1933,37093,Hoke,1585
1934,37095,Hyde,72
1935,37097,Iredell,6882
1936,37099,Jackson,1107
1937,37101,Johnston,8788
1938,37103,Jones,145
1939,37105,Lee,1431
1940,37107,Lenoir,680
1941,37109,Lincoln,3167
1942,37111,McDowell,979
1943,37113,Macon,1178
1944,37115,Madison,488
1945,37117,Martin,232
1946,37119,Mecklenburg,42163
1947,37121,Mitchell,354
1948,37123,Montgomery,580
1949,37125,Moore,3790
1950,37127,Nash,2088
1951,37129,New Hanover,8885
1952,37131,Northampton,241
1953,37133,Onslow,6443
1954,37135,Orange,4278
1955,37137,Pamlico,306
1956,37139,Pasquotank,989
1957,37141,Pender,2329
1958,37143,Perquimans,349
1959,37145,Person,834
1960,37147,Pitt,3934
1961,37149,Polk,616
1962,37151,Randolph,3333
1963,37153,Richmond,601
1964,37155,Robeson,1381
1965,37157,Rockingham,1857
1966,37159,Rowan,3652
1967,37161,Rutherford,1562
1968,37163,Sampson,826
1969,37165,Scotland,415
1970,37167,Stanly,1698
1971,37169,Stokes,1028
1972,37171,Surry,1326
1973,37173,Swain,294
1974,37175,Transylvania,1061
1975,37177,Tyrrell,51
1976,37179,Union,10561
1977,37181,Vance,531
1978,37183,Wake,45317
1979,37185,Warren,400
1980,37187,Washington,100
1981,37189,Watauga,1659
1982,37191,Wayne,2350
1983,37193,Wilkes,1215
1984,37195,Wilson,1563
1985,37197,Yadkin,738
1986,37199,Yancey,428
1987,38001,Adams,29
1988,38003,Barnes,207
1989,38005,Benson,27
1990,38007,Billings,8
1991,38009,Bottineau,100
1992,38011,Bowman,27
1993,38013,Burke,28
1994,38015,Burleigh,2941
1995,38017,Cass,5402
1996,38019,Cavalier,42
1997,38021,Dickey,68
1998,38023,Divide,29
1999,38025,Dunn,64
2000,38027,Eddy,23
2001,38029,Emmons,39
2002,38031,Foster,59
2003,38033,Golden Valley,25
2004,38035,Grand Forks,1720
2005,38037,Grant,17
2006,38039,Griggs,23
2007,38041,Hettinger,22
2008,38043,Kidder,38
2009,38045,LaMoure,53
2010,38047,Logan,10
2011,38049,McHenry,60
2012,38051,McIntosh,18
2013,38053,McKenzie,350
2014,38055,McLean,169
2015,38057,Mercer,139
2016,38059,Morton,938
2017,38061,Mountrail,115
2018,38063,Nelson,34
2019,38065,Oliver,26
2020,38067,Pembina,65
2021,38069,Pierce,52
2022,38071,Ramsey,217
2023,38073,Ransom,85
2024,38075,Renville,30
2025,38077,Richland,413
2026,38079,Rolette,78
2027,38081,Sargent,49
2028,38083,Sheridan,12
2029,38085,Sioux,1
2030,38087,Slope,2
2031,38089,Stark,1024
2032,38091,Steele,18
2033,38093,Stutsman,491
2034,38095,Towner,17
2035,38097,Traill,188
2036,38099,Walsh,126
2037,38101,Ward,1468
2038,38103,Wells,28
2039,38105,Williams,955
2040,39001,Adams,411
2041,39003,Allen,2667
2042,39005,Ashland,1342
2043,39007,Ashtabula,2198
2044,39009,Athens,559
2045,39011,Auglaize,1132
2046,39013,Belmont,1272
2047,39015,Brown,1139
2048,39017,Butler,11640
2049,39019,Carroll,783
2050,39021,Champaign,896
2051,39023,Clark,3178
2052,39025,Clermont,7291
2053,39027,Clinton,1026
2054,39029,Columbiana,2330
2055,39031,Coshocton,633
2056,39033,Crawford,708
2057,39035,Cuyahoga,31405
2058,39037,Darke,1145
2059,39039,Defiance,897
2060,39041,Delaware,10606
2061,39043,Erie,1791
2062,39045,Fairfield,5918
2063,39047,Fayette,710
2064,39049,Franklin,40551
2065,39051,Fulton,1078
2066,39053,Gallia,387
2067,39055,Geauga,3500
2068,39057,Greene,5184
2069,39059,Guernsey,839
2070,39061,Hamilton,23608
2071,39063,Hancock,2388
2072,39065,Hardin,474
2073,39067,Harrison,228
2074,39069,Henry,657
2075,39071,Highland,920
2076,39073,Hocking,671
2077,39075,Holmes,471
2078,39077,Huron,1116
2079,39079,Jackson,596
2080,39081,Jefferson,1338
2081,39083,Knox,1861
2082,39085,Lake,7730
2083,39087,Lawrence,1050
2084,39089,Licking,6720
2085,39091,Logan,1289
2086,39093,Lorain,9993
2087,39095,Lucas,9922
2088,39097,Madison,1370
2089,39099,Mahoning,5599
2090,39101,Marion,1462
2091,39103,Medina,7304
2092,39105,Meigs,271
2093,39107,Mercer,569
2094,39109,Miami,3479
2095,39111,Monroe,209
2096,39113,Montgomery,13526
2097,39115,Morgan,221
2098,39117,Morrow,1028
2099,39119,Muskingum,2199
2100,39121,Noble,198
2101,39123,Ottawa,1387
2102,39125,Paulding,350
2103,39127,Perry,837
2104,39129,Pickaway,1869
2105,39131,Pike,438
2106,39133,Portage,4848
2107,39135,Preble,1032
2108,39137,Putnam,861
2109,39139,Richland,2757
2110,39141,Ross,1537
2111,39143,Sandusky,955
2112,39145,Scioto,1232
2113,39147,Seneca,926
2114,39149,Shelby,1094
2115,39151,Stark,10358
2116,39153,Summit,16116
2117,39155,Trumbull,4505
2118,39157,Tuscarawas,1613
2119,39159,Union,2765
2120,39161,Van Wert,501
2121,39163,Vinton,170
2122,39165,Warren,10520
2123,39167,Washington,1157
2124,39169,Wayne,2781
2125,39171,Williams,906
2126,39173,Wood,3809
2127,39175,Wyandot,449
2128,40001,Adair,193
2129,40003,Alfalfa,43
2130,40005,Atoka,136
2131,40007,Beaver,33
2132,40009,Beckham,327
2133,40011,Blaine,77
2134,40013,Bryan,970
2135,40015,Caddo,217
2136,40017,Canadian,5343
2137,40019,Carter,978
2138,40021,Cherokee,790
2139,40023,Choctaw,120
2140,40025,Cimarron,16
2141,40027,Cleveland,7380
2142,40029,Coal,41
2143,40031,Comanche,2260
2144,40033,Cotton,101
2145,40035,Craig,106
2146,40037,Creek,1517
2147,40039,Custer,406
2148,40041,Delaware,924
2149,40043,Dewey,29
2150,40045,Ellis,36
