,Unnamed: 0,respondent_name,lei,respondent_state,respondent_city,ang_string,rate_purchase,rate_improvement,rate_refinance,rate_other
1782,1653.0,CSE Federal Credit Union,5493005HN78XQ5US3306,LA,Sulphur,"CSE Federal Credit Union, LA, Sulphur",7.84313725490196,,10.08403361344538,
1783,1654.0,Members Mortgage Company,5493005HTCBH4TWCVM82,MA,WOBURN,"Members Mortgage Company, MA, Woburn",6.26057529610829,14.285714285714285,11.634349030470911,19.718309859154928
1784,1655.0,Lending 3 Inc,5493005I7R041I8VOW18,CA,FOUNTAIN VALLEY,"Lending 3 Inc, CA, Fountain Valley",9.33333333333333,,4.587155963302753,
1785,1656.0,United Mortgage Corp,5493005ICQ3QGEIWV618,NY,Melville,"United Mortgage Corp, NY, Melville",5.607476635514019,,2.610872675250358,0.0
1786,1657.0,National Bank of St Anne,5493005ITNB06W8ZHD39,IL,St Anne,"National Bank of St Anne, IL, St Anne",6.9767441860465125,0.0,8.88888888888889,25.0
1787,1658.0,Central Bank,5493005J49KPXDXUC959,TX,Houston,"Central Bank, TX, Houston",0.0,6.810035842293906,0.0,0.0
1788,1659.0,FineMark National Bank & Trust,5493005JF6BKCN6OY689,FL,Fort Myers,"FineMark National Bank & Trust, FL, Fort Myers",2.482269503546099,0.0,1.5151515151515154,0.0
1789,1660.0,Central Virginia FCU,5493005JH30JPUGSG495,VA,Lynchburg,"Central Virginia FCU, VA, Lynchburg",0.0,0.0,0.0,
1790,1661.0,Bank of Luxemburg,5493005JOVFFHEU5TF17,WI,LUXEMBURG,"Bank of Luxemburg, WI, Luxemburg",7.936507936507934,0.0,8.024691358024691,0.0
1791,1662.0,FBC Mortgage LLC,5493005JPZ3LXXMB0S24,FL,Orlando,"FBC Mortgage LLC, FL, Orlando",4.538279400157853,,4.141387496702718,0.0
1792,1663.0,Southbridge Credit Union,5493005JR8XLPW5ROU93,MA,Southbridge,"Southbridge Credit Union, MA, Southbridge",6.060606060606061,25.0,20.909090909090907,
1793,1664.0,Bay Area Credit Union,5493005JSMO6YKNVQ426,OH,Oregon,"Bay Area Credit Union, OH, Oregon",0.0,40.0,23.07692307692308,18.18181818181818
1794,1665.0,Yakima Federal Savings and Loan Association,5493005JXQCVNMUHBR38,WA,YAKIMA,"Yakima Federal Savings and Loan Association, WA, Yakima",4.87012987012987,11.904761904761905,12.831858407079649,12.5
1795,1666.0,First American Bank,5493005KZM1DEUYVS783,NM,ARTESIA,"First American Bank, NM, Artesia",6.581740976645436,16.66666666666666,16.89189189189189,
1796,1667.0,First Central State Bank,5493005L8AW1CTD9HZ03,IA,DE WITT,"First Central State Bank, IA, De Witt",11.320754716981133,0.0,8.19672131147541,36.36363636363636
1797,1668.0,Coast 2 Coast Funding Group Inc.,5493005LE3FE2MIPPW66,CA,LAKE FOREST,"Coast 2 Coast Funding Group Inc., CA, Lake Forest",0.0,,0.0,
1798,1669.0,Portage Community Bank,5493005LKELKKRLTQA25,OH,Ravenna,"Portage Community Bank, OH, Ravenna",3.6516853932584263,41.66666666666666,25.609756097560975,28.57142857142857
1799,1670.0,Columbia Bank,5493005LKFCLR81TSN28,NJ,Fair Lawn,"Columbia Bank, NJ, Fair Lawn",3.2786885245901645,14.435146443514647,11.23032904148784,23.33333333333333
1800,1671.0,First Northern Bank of Dixon,5493005LNO5N4F760786,CA,DIXON,"First Northern Bank of Dixon, CA, Dixon",4.545454545454547,40.0,16.66666666666666,50.0
1801,1672.0,CTBC Bank,5493005LWLLN6G3XQP35,CA,Los Angeles,"CTBC Bank, CA, Los Angeles",7.871720116618075,42.857142857142854,14.615384615384615,7.692307692307692
1802,1673.0,"Private Mortgage Advisors, LLC",5493005LX4EJUYP1G119,CA,Danville,"Private Mortgage Advisors, LLC, CA, Danville",16.149068322981368,,15.384615384615383,
1803,1674.0,All America Bank,5493005MFZ2ASTT3WX73,OK,Snyder,"All America Bank, OK, Snyder",4.424778761061946,41.66666666666666,8.16326530612245,20.0
1804,1675.0,THE FIRST BANK AND TRUST COMPANY OF MURPHYSBORO,5493005MOGCDHVVGS531,IL,MURPHYSBORO,"THE FIRST BANK AND TRUST COMPANY OF MURPHYSBORO, IL, Murphysboro",4.545454545454547,0.0,7.142857142857143,33.33333333333332
1805,1676.0,Water and Power Community Credit Union,5493005MZZDC38IUOJ34,CA,LOS ANGELES,"Water and Power Community Credit Union, CA, Los Angeles",26.08695652173913,0.0,5.882352941176471,0.0
1806,1677.0,Towne Mtg of the Carolinas LLC,5493005NE66BD75BDB43,NC,Raleigh,"Towne Mtg of the Carolinas LLC, NC, Raleigh",5.0078247261345865,,5.0,
1807,1680.0,"T. J. FINANCIAL, INC.",5493005NIBYLNJC10826,CA,MONROVIA,"T. J. FINANCIAL, INC., CA, Monrovia",2.61437908496732,,4.840764331210191,
1808,1681.0,Country Bank for Savings,5493005NN76XZ2NOFH19,MA,Ware,"Country Bank for Savings, MA, Ware",2.790697674418605,0.0,6.622516556291391,0.0
1809,1682.0,ROSS MORTGAGE CORPORATION,5493005NU5BA00C1N451,MI,TROY,"ROSS MORTGAGE CORPORATION, MI, Troy",4.198966408268734,0.0,5.28169014084507,8.33333333333333
1810,1684.0,Calvin B. Taylor Banking Company of Berlin Maryland,5493005NXMQ7SP5TOF96,MD,BERLIN,"Calvin B. Taylor Banking Company of Berlin Maryland, MD, Berlin",12.781954887218046,42.857142857142854,14.81481481481481,12.5
1811,1685.0,Government Employees FCU,5493005O0QVSV3RWRR20,TX,Austin,"Government Employees FCU, TX, Austin",,,0.9174311926605504,
1812,1686.0,STATE BANK OFTOULON,5493005OG185XV8M8N52,IL,Kewanee,"STATE BANK OFTOULON, IL, Kewanee",0.0,14.285714285714285,0.0,16.66666666666666
1813,1687.0,Orange Bank & Trust Company,5493005ONLDV0W4QDI82,NY,Middletown,"Orange Bank & Trust Company, NY, Middletown",6.0,25.0,29.54545454545454,30.0
1814,1688.0,RESIDENTIAL HOME MORTGAGE CORPORATION,5493005OOIYF660YQO46,NJ,HAMPTON,"RESIDENTIAL HOME MORTGAGE CORPORATION, NJ, Hampton",10.596026490066226,50.0,19.354838709677416,
1815,1689.0,Consumers Professional Credit Union,5493005ORRKI2S5T8912,MI,LANSING,"Consumers Professional Credit Union, MI, Lansing",0.0,,2.7777777777777777,
1816,1690.0,Prosperity Home Mortgage LLC,5493005PKOSG7MYX0B34,VA,CHANTILLY,"Prosperity Home Mortgage LLC, VA, Chantilly",2.654681175419229,,3.805073431241655,9.523809523809526
1817,1691.0,Alkan Mortgage Corporation,5493005PT09Z02WXW551,FL,LAKE MARY,"Alkan Mortgage Corporation, FL, Lake Mary",42.857142857142854,,57.14285714285714,
1818,1692.0,COMMUNITY BANK OF MISSISSIPPI,5493005QK4NV0ZZ5EM64,MS,BRANDON,"COMMUNITY BANK OF MISSISSIPPI, MS, Brandon",3.586956521739131,12.426035502958577,2.0058997050147487,6.744868035190616
1819,5492.0,First Texas Bank,5493005QU87D4OE5GZ21,TX,Georgetown,"First Texas Bank, TX, Georgetown",18.75,0.0,33.33333333333332,22.22222222222222
1820,1693.0,Ipava State Bank,5493005QZNPGRQNTRB15,IL,Canton,"Ipava State Bank, IL, Canton",5.405405405405405,10.0,6.9767441860465125,0.0
1821,1694.0,Central Pacific Bank,5493005R24FV5DFFXW42,HI,Honolulu,"Central Pacific Bank, HI, Honolulu",5.747126436781609,43.2258064516129,24.47714949651433,47.81249999999999
1822,1695.0,Tidewater Mortgage Services Inc.,5493005R34FLBMCPWB41,VA,VIRGINIA BEACH,"Tidewater Mortgage Services Inc., VA, Virginia Beach",6.370070778564207,25.0,5.263157894736842,0.0
1823,1696.0,"Community Bank, N.A.",5493005RDTT7HVODH436,NY,Canton,"Community Bank, N.A., NY, Canton",13.173216885007276,18.330464716006883,17.011128775834663,21.45270270270271
1824,1697.0,SECURITY CREDIT UNION,5493005RSCVBUTB80M24,MI,Grand Blanc,"SECURITY CREDIT UNION, MI, Grand Blanc",6.493506493506494,14.166666666666666,11.18421052631579,13.85542168674699
1825,1698.0,First Bank of Highland Park,5493005SBCJ71Z4XVY11,IL,HIGHLAND PARK,"First Bank of Highland Park, IL, Highland Park",0.0,0.0,14.285714285714285,
1826,1699.0,First Service Credit Union,5493005SETYJYH2X1482,TX,Houston,"First Service Credit Union, TX, Houston",,,,
1827,1700.0,Pinnacle Lending Group Inc,5493005T6ET3508ZXP66,NV,LAS VEGAS,"Pinnacle Lending Group Inc, NV, Las Vegas",2.150537634408602,,3.2085561497326203,
1828,1701.0,Credit Union 1,5493005T71YXBHEO2093,IL,Rantoul,"Credit Union 1, IL, Rantoul",13.574660633484163,44.44444444444444,17.530864197530864,62.06896551724136
1829,1702.0,The Farmers Bank of Willards,5493005U6VKOSGHRA756,MD,Willards,"The Farmers Bank of Willards, MD, Willards",13.513513513513516,0.0,22.580645161290317,33.33333333333332
1830,1703.0,FOUR CORNERS COMMUNITY BANK,5493005US0S6ULD1GC52,NM,FARMINGTON,"FOUR CORNERS COMMUNITY BANK, NM, Farmington",16.66666666666666,16.66666666666666,5.0,
1831,1704.0,Hawaii State Federal Credit Union,5493005VBGFDRV6FSU19,HI,Honolulu,"Hawaii State Federal Credit Union, HI, Honolulu",8.870967741935484,23.566878980891723,13.059033989266545,33.86004514672686
1832,,,5493005WCUTOOZMTV053,,,,5.789473684210526,,6.521739130434782,
1833,1705.0,Allen Tate Mortgage Partners LLC,5493005WM8ZE8KHE1R85,NC,CHARLOTTE,"Allen Tate Mortgage Partners LLC, NC, Charlotte",2.629346904156064,,2.18978102189781,
1834,1706.0,"SHELTER HOME MORTGAGE, LLC",5493005WWQ2221ORBN75,PA,PLYMOUTH MEETING,"SHELTER HOME MORTGAGE, LLC, PA, Plymouth Meeting",4.184829991281603,,4.587155963302753,3.125
1835,1707.0,Residential Home Funding Corp.,5493005XCKCOIX4JMI33,NJ,Parsippany,"Residential Home Funding Corp., NJ, Parsippany",7.858546168958744,,4.391217564870259,
1836,1711.0,"First Montana Bank, Inc.",5493005XIMS68J4ZQ284,MT,Missoula,"First Montana Bank, Inc., MT, Missoula",10.714285714285714,50.0,8.0,0.0
1837,1712.0,Wolfe Financial Inc. DBA Integrity Mortgage Group,5493005XMJQ1GSXUGT67,NC,ASHEBORO,"Wolfe Financial Inc. DBA Integrity Mortgage Group, NC, Asheboro",4.121750158528852,,3.6231884057971007,
1838,1713.0,CrossFirst Bank,5493005XMSZYL5SAEF41,KS,Leawood,"CrossFirst Bank, KS, Leawood",4.316546762589928,0.0,3.773584905660377,17.64705882352941
1839,1714.0,Guaranty Mortgage Service Inc,5493005YTC55FC2VCK79,AK,Anchorage,"Guaranty Mortgage Service Inc, AK, Anchorage",4.166666666666665,,0.0,
1840,1715.0,Hudson Heritage Federal Credit Union,5493005ZSV53K4M63M18,NY,MIDDLETOWN,"Hudson Heritage Federal Credit Union, NY, Middletown",0.0,0.0,0.0,
1841,1716.0,Beach Community Bank,5493005ZT0Z1JDQ5CG52,FL,Fort Walton Beach,"Beach Community Bank, FL, Fort Walton Beach",8.33333333333333,,33.33333333333332,
1842,3329.0,First Liberty Bank,5493005wcutoozmtv053,OK,OKLAHOMA CITY,"First Liberty Bank, OK, Oklahoma City",,,,
1843,1717.0,Evergreen Moneysource Mortgage Company,54930060G4MDPWHISD89,WA,Bellevue,"Evergreen Moneysource Mortgage Company, WA, Bellevue",3.0458060678167755,0.0,4.875,
1844,1718.0,Orrstown Bank,54930060KLIQD8MMSB55,PA,Shippensburg,"Orrstown Bank, PA, Shippensburg",7.12121212121212,30.588235294117645,18.16816816816816,38.04347826086957
1845,1719.0,CAGUAS COOP,549300611ME23N9Y4L70,PR,CAGUAS,"CAGUAS COOP, PR, Caguas",0.0,,16.66666666666666,0.0
1846,1720.0,BankFinancial NA,54930061HIZ1MCMEOR72,IL,Olympia Fields,"BankFinancial NA, IL, Olympia Fields",5.128205128205127,,20.0,
1847,1721.0,FIRST FLORIDA BANK,54930061QWO8EIDM1U61,FL,Destin,"FIRST FLORIDA BANK, FL, Destin",,,,
1848,1722.0,EverTrust Bank,54930061WAHBLUL0RW61,CA,City of Industry,"EverTrust Bank, CA, City Of Industry",5.882352941176471,0.0,25.0,
1849,1723.0,Pentucket Bank,54930061YDWSR567KC82,MA,Haverhill,"Pentucket Bank, MA, Haverhill",4.651162790697674,25.454545454545457,20.270270270270274,33.33333333333332
1850,1724.0,Anchor Loans LP,549300623VT8YKPHWM78,CA,Calabasas,"Anchor Loans LP, CA, Calabasas",0.0,,0.0,
1851,1725.0,TruMark Financial Credit Union,54930062IKKOJW3K8L94,PA,Fort Washington,"TruMark Financial Credit Union, PA, Fort Washington",11.645101663585953,20.485883125410368,15.23929471032746,22.860492379835875
1852,5493.0,United Credit Union,549300631WQW7LPEC356,IL,Chicago,"United Credit Union, IL, Chicago",0.0,30.0,16.66666666666666,
1853,1726.0,POLARIS HOME FUNDING CORP,54930063578UDYE3JR69,MI,GRANDVILLE,"POLARIS HOME FUNDING CORP, MI, Grandville",7.304925290536802,,14.716312056737587,66.66666666666664
1854,1727.0,Ken Gorin,54930063PZ1LD16JBH57,FL,Jensen Beach,"Ken Gorin, FL, Jensen Beach",,,,
1855,1728.0,CUSO Mortgage Inc.,54930063WFKRLF7YW250,CA,Anaheim,"CUSO Mortgage Inc., CA, Anaheim",,,,
1856,1729.0,Police and Fire Federal Credit Union,54930063XGNMIXS57091,PA,3333 STREET ROAD,"Police and Fire Federal Credit Union, PA, 3333 Street Road",57.66182298546895,47.28406055209262,33.09272626318713,38.27160493827161
1857,1730.0,Evergreen Credit Union,54930064FQE21RHEG647,ME,Portland,"Evergreen Credit Union, ME, Portland",22.033898305084744,30.303030303030305,21.428571428571427,39.58333333333332
1858,1731.0,FOND DU LAC CREDIT UNION,54930064VBVLXORPKL16,WI,FOND DU LAC,"FOND DU LAC CREDIT UNION, WI, Fond Du Lac",16.66666666666666,0.0,9.090909090909093,14.285714285714285
1859,1732.0,The Bank of Charlotte County,54930064WT3GIUWM7H79,VA,Phenix,"The Bank of Charlotte County, VA, Phenix",18.51851851851852,25.0,23.80952380952381,14.285714285714285
1860,1733.0,American Residential Lending,54930065B0NVUO52TY13,PA,TREVOSE,"American Residential Lending, PA, Trevose",11.079342387419585,23.91304347826087,11.621966794380592,
1861,1734.0,Buckeye Community Bank,54930065I8TMZBUKMS98,OH,Lorain,"Buckeye Community Bank, OH, Lorain",17.64705882352941,,8.33333333333333,0.0
1862,1735.0,Baraboo State Bank,54930065PWY9N8KCRQ96,WI,BARABOO,"Baraboo State Bank, WI, Baraboo",16.50485436893204,0.0,23.021582733812945,31.25
1863,1736.0,First State Bank,54930065TMWOWFAXBL88,OH,WINCHESTER,"First State Bank, OH, Winchester",11.764705882352942,18.18181818181818,13.49206349206349,22.22222222222222
1864,1739.0,Credit Union West,54930065Z1DW0CWIZQ58,AZ,Glendale,"Credit Union West, AZ, Glendale",23.255813953488367,47.604790419161674,19.29824561403509,36.30289532293987
1865,1740.0,First Carolina Bank,54930066LN6QXNO8TY84,NC,Rocky Mount,"First Carolina Bank, NC, Rocky Mount",7.692307692307692,,19.23076923076923,12.5
1866,1741.0,RiverWorks Credit Union,54930067K4Z4NIZ4W068,MA,Lynn,"RiverWorks Credit Union, MA, Lynn",,,,
1867,1742.0,Associated Mortgage Corporation,54930067KY3OO1D8HC58,OK,Tulsa,"Associated Mortgage Corporation, OK, Tulsa",1.0409889394925178,,0.5390835579514824,0.0
1868,1743.0,Elevations Credit Union,54930067MGJBFNEN1P47,CO,Boulder,"Elevations Credit Union, CO, Boulder",5.1233396584440225,19.884169884169882,7.643312101910829,30.289330922242318
1869,1744.0,Southern Heritage Bank,549300684I276INJKK63,LA,Jonesville,"Southern Heritage Bank, LA, Jonesville",14.1025641025641,5.263157894736842,2.8735632183908044,18.18181818181818
1870,1745.0,Milford Federal Savings and Loan Association,549300686RMBOL8Y1T93,MA,MILFORD,"Milford Federal Savings and Loan Association, MA, Milford",6.572769953051642,10.144927536231885,9.198813056379823,9.090909090909093
1871,1746.0,Oklahoma Central Credit Union,54930068H3KVFOUG0285,OK,Tulsa,"Oklahoma Central Credit Union, OK, Tulsa",23.07692307692308,33.33333333333332,16.197183098591548,70.0
1872,1747.0,"DHA Financial, LLC",54930068THUS1PO1LX49,CO,Greenwood Village,"DHA Financial, LLC, CO, Greenwood Village",5.263157894736842,,1.1904761904761907,
1873,1748.0,Bank Mutual,54930068Z8KYBS473E83,WI,Brown Deer,"Bank Mutual, WI, Brown Deer",,,,
1874,1749.0,Highlands Union Bank,54930069QAPP42MQ8417,VA,Abingdon,"Highlands Union Bank, VA, Abingdon",3.225806451612903,0.0,6.578947368421053,
1875,1750.0,BRYANT BANK,54930069UB3VEGAQ9661,AL,TUSCALOOSA,"BRYANT BANK, AL, Tuscaloosa",6.230529595015577,7.692307692307692,8.290155440414507,15.384615384615383
1876,1751.0,Bank Of Deerfield,5493006ACVE4WEX8D790,WI,Deerfield,"Bank Of Deerfield, WI, Deerfield",5.34351145038168,0.0,4.8076923076923075,0.0
1877,1752.0,Blair County FCU,5493006B4YBR7ZSB3G86,PA,Altoona,"Blair County FCU, PA, Altoona",,0.0,0.0,
1878,1753.0,First Bank,5493006BN3B3B1H3B988,FL,CLEWISTON,"First Bank, FL, Clewiston",21.052631578947366,0.0,34.42622950819673,43.75
1879,471.0,Ozark Bank,5493006BPEIMPS70UU26,MO,Ozark,"Ozark Bank, MO, Ozark",15.789473684210526,0.0,12.903225806451614,
1880,1754.0,Community First Federal Credit,5493006CRT5VJ5L0N291,MI,Lakeview,"Community First Federal Credit, MI, Lakeview",2.2727272727272734,28.57142857142857,13.88888888888889,9.25925925925926
1881,,,5493006CXHXIFN8Q4S89,,,,0.0,,0.0,
1882,1755.0,Earlham Savings Bank,5493006D5TDDSA5NA741,IA,West Des Moines,"Earlham Savings Bank, IA, West Des Moines",6.8965517241379315,0.0,6.25,25.0
1883,1756.0,Redbrand Credit Union,5493006EB8YM4CB8V697,IL,Bartonville,"Redbrand Credit Union, IL, Bartonville",,66.66666666666664,35.13513513513513,
1884,1757.0,Premier Home Mortgage Inc.,5493006EODCF96VQNK28,SD,RAPID CITY,"Premier Home Mortgage Inc., SD, Rapid City",,,,
1885,1758.0,Blue Ridge Bank and Trust Co.,5493006EW1E4OD5HYX89,MO,INDEPENDENCE,"Blue Ridge Bank and Trust Co., MO, Independence",0.0,,0.0,
1886,1759.0,Hanover Community Bank,5493006F1L6NRWMNY260,NY,Mineola,"Hanover Community Bank, NY, Mineola",1.7064846416382256,4.0,6.918238993710693,6.666666666666665
1887,1760.0,Fremont Bank,5493006F1N8E3EEF3W63,CA,FREMONT,"Fremont Bank, CA, Fremont",3.1347962382445136,8.869565217391303,10.1812637641877,25.825825825825824
1888,1761.0,United Community Bank,5493006F76Q4E2E2RJ61,WI,Poynette,"United Community Bank, WI, Poynette",,,,
1889,1762.0,Arrowpointe Federal Credit Union,5493006F947IVVZ43M67,SC,Catawba,"Arrowpointe Federal Credit Union, SC, Catawba",23.529411764705884,,35.714285714285715,
1890,1763.0,1st Community Credit Union,5493006FUC5WGWNUXC12,WI,Sparta,"1st Community Credit Union, WI, Sparta",13.33333333333333,0.0,9.917355371900827,13.793103448275863
1891,1764.0,"Compass Home Loans, LLC",5493006FYXPLR221TS92,HI,Honolulu,"Compass Home Loans, LLC, HI, Honolulu",5.693069306930693,0.0,9.090909090909093,
1892,1765.0,Evergreen National Bank,5493006G148FKG4GC506,CO,Evergreen,"Evergreen National Bank, CO, Evergreen",27.27272727272727,37.5,0.0,0.0
1893,167.0,Aquesta Bank,5493006GBLIRNKHYD764,NC,Mooresville,"Aquesta Bank, NC, Mooresville",16.66666666666666,,0.0,
1894,1772.0,Family Financial Credit Union,5493006GEO6KHW4VRO39,MI,Muskegon,"Family Financial Credit Union, MI, Muskegon",,14.285714285714285,16.66666666666666,5.882352941176471
1895,1773.0,New Orleans Firemen's Federal,5493006GFSNOUCCL1W91,LA,Metairie,"New Orleans Firemen's Federal, LA, Metairie",23.07692307692308,50.0,42.857142857142854,20.512820512820507
1896,1774.0,First Federal Savings and Loan Association of Lorain,5493006GPVUJZWTAR765,OH,Lorain,"First Federal Savings and Loan Association of Lorain, OH, Lorain",12.0,0.0,13.675213675213676,22.22222222222222
1897,1775.0,TelComm Credit Union,5493006GUYDBDZG4ZR64,MO,Springfield,"TelComm Credit Union, MO, Springfield",33.33333333333332,0.0,2.5641025641025634,
1898,1776.0,River Bank & Trust,5493006HAFES1LQ18W28,AL,Auburn,"River Bank & Trust, AL, Auburn",13.525498891352548,23.80952380952381,4.888888888888888,20.0
1899,1777.0,Ohio HealthCare FCU,5493006HAZHSBT5EZG86,OH,Dublin,"Ohio HealthCare FCU, OH, Dublin",,,,
1900,1778.0,myCUmortgage LLC,5493006HFDG31YJ3MM36,OH,BEAVERCREEK,"myCUmortgage LLC, OH, Beavercreek",4.054054054054054,18.18181818181818,17.40412979351032,34.02061855670103
1901,1779.0,Civic Financial Services,5493006HWKBRUZIDS752,CA,REDONDO BEACH,"Civic Financial Services, CA, Redondo Beach",3.5877862595419843,8.146067415730338,5.821025195482189,
1902,29.0,Peoples Bank,5493006HXEF6V2NZED40,NC,Newton,"Peoples Bank, NC, Newton",8.56269113149847,0.0,15.277777777777779,16.66666666666666
1903,1780.0,The Poca Valley Bank Inc.,5493006IT65TMGZIKY68,WV,WALTON,"The Poca Valley Bank Inc., WV, Walton",17.328519855595665,34.61538461538462,22.93577981651376,31.57894736842105
1904,1781.0,United Business & Industry FCU,5493006IZV5N1QXJNG33,CT,PLAINVILLE,"United Business & Industry FCU, CT, Plainville",,23.529411764705884,30.0,28.57142857142857
1905,1782.0,Apollo Trust Company,5493006J2ROMTD5Q0731,PA,Apollo,"Apollo Trust Company, PA, Apollo",9.090909090909093,17.391304347826086,9.090909090909093,13.33333333333333
1906,1783.0,Farm Credit Mid-America,5493006JISETNI0GLE61,KY,Louisville,"Farm Credit Mid-America, KY, Louisville",13.758146270818248,20.55335968379446,18.6511240632806,10.0
1907,1784.0,Legacy Community Federal Credit Union,5493006JU3IPG0E80D85,AL,Birmingham,"Legacy Community Federal Credit Union, AL, Birmingham",0.0,0.0,4.166666666666665,
1908,1785.0,Mocse Federal Credit Union,5493006JV2DB2OI1FI31,CA,MODESTO,"Mocse Federal Credit Union, CA, Modesto",0.0,,,
1909,1786.0,Fidelity State Bank & Trust Co.,5493006KIO2CQYCETS09,KS,Topeka,"Fidelity State Bank & Trust Co., KS, Topeka",40.0,45.45454545454546,21.428571428571427,75.0
1910,1787.0,"First American Mortgage, Inc.",5493006KM0C07F0DE248,OK,Yukon,"First American Mortgage, Inc., OK, Yukon",2.0325203252032518,,2.631578947368421,
1911,1788.0,First National Bank Texas,5493006KQF5UKZ3Y9N07,TX,Killeen,"First National Bank Texas, TX, Killeen",8.26086956521739,93.78881987577641,38.9937106918239,96.18320610687026
1912,1789.0,Landmark Professional Mortgage Corporation,5493006KXUHSYFT7SD10,OR,SALEM,"Landmark Professional Mortgage Corporation, OR, Salem",1.96078431372549,,1.6587677725118484,0.0
1913,1790.0,"Dundee Mortgage, LLC",5493006KZB83W7Y3CD15,NE,Omaha,"Dundee Mortgage, LLC, NE, Omaha",,,,
1914,1791.0,Westmark Credit Union,5493006LGHJCBICSE610,ID,IDAHO FALLS,"Westmark Credit Union, ID, Idaho Falls",9.340659340659341,20.26768642447419,29.824561403508767,
1915,1792.0,Five Star Bank,5493006LH4LKHY2EIN26,NY,Warsaw,"Five Star Bank, NY, Warsaw",8.826205641492265,21.917808219178085,19.130434782608692,30.15873015873016
1916,1793.0,Kern Schools Federal Credit Un,5493006MA7WP1WL8U431,CA,Bakersfield,"Kern Schools Federal Credit Un, CA, Bakersfield",2.8248587570621475,24.074074074074076,16.450216450216452,29.77777777777778
1917,1794.0,Seacoast National Bank,5493006MCOP60BBI4G97,FL,Stuart,"Seacoast National Bank, FL, Stuart",14.875322441960448,32.38593866866118,26.42276422764228,39.62848297213623
1918,1795.0,ServU Federal Credit Union,5493006MFBT1AI7V3W25,NY,Painted Post,"ServU Federal Credit Union, NY, Painted Post",20.83333333333333,13.43283582089552,10.439560439560438,20.98765432098765
1919,1796.0,Heritage South Community Credit Union,5493006MRGHEPWMR2015,TN,SHELBYVILLE,"Heritage South Community Credit Union, TN, Shelbyville",27.692307692307686,,14.666666666666666,0.0
1920,1797.0,Members 1st Credit Union,5493006MW6O2CE88BD43,CA,REDDING,"Members 1st Credit Union, CA, Redding",,16.66666666666666,24.73118279569892,
1921,1798.0,Salem Five Cents Savings Bank,5493006NTCY0P06JR884,MA,SALEM,"Salem Five Cents Savings Bank, MA, Salem",20.253164556962023,21.181262729124242,17.535545023696677,35.338345864661655
1922,1799.0,NAVIGATOR CREDIT UNION,5493006OZEG7DK77IP05,MS,PASCAGOULA,"NAVIGATOR CREDIT UNION, MS, Pascagoula",55.43478260869564,,47.368421052631575,
1923,1800.0,National Exchange Bank and Trust,5493006P0JVBBAHVXV08,WI,Fond du Lac,"National Exchange Bank and Trust, WI, Fond Du Lac",7.439446366782009,8.96551724137931,11.867364746945896,15.0
1924,1801.0,Southwest Funding LP,5493006P5IHSK77SZ855,TX,Dallas,"Southwest Funding LP, TX, Dallas",2.4917442209546685,,1.9163763066202089,0.0
1925,1802.0,American Plus Bank N.A.,5493006P6GBZAI0Z3G19,CA,Arcadia,"American Plus Bank N.A., CA, Arcadia",0.0,,0.0,
1926,1803.0,Community Resource Bank,5493006PPEKKNUB9O715,MN,Northfield,"Community Resource Bank, MN, Northfield",2.2222222222222223,0.0,17.1875,
1927,1804.0,Feliciana Bank & Trust Company,5493006PPKT0LNNVOC35,LA,Clinton,"Feliciana Bank & Trust Company, LA, Clinton",25.925925925925924,0.0,1.3513513513513513,
1928,1805.0,BAC Florida Bank,5493006Q0EMYD3OJ8N13,FL,CORAL GABLES,"BAC Florida Bank, FL, Coral Gables",9.79899497487437,40.0,44.230769230769226,
1929,1806.0,The Savings Bank,5493006Q43B8FBFUVL12,MA,WAKEFIELD,"The Savings Bank, MA, Wakefield",0.9900990099009904,10.0,7.8125,0.0
1930,1807.0,Cooperativa de AC Aibonite̱a,5493006Q452T1FESHO34,PR,Aibonito,"Cooperativa de AC Aibonite̱a, PR, Aibonito",0.0,,15.384615384615383,
1931,1808.0,Red River Bank,5493006QG55R8V712J33,LA,Alexandria,"Red River Bank, LA, Alexandria",4.644808743169399,15.625,6.970509383378017,22.388059701492534
1932,1809.0,GSL Savings Bank,5493006QWIE0LNISWM30,NJ,Guttenberg,"GSL Savings Bank, NJ, Guttenberg",0.0,,0.0,
1933,1810.0,Prince Georges Community FCU,5493006R3KP9HJOA7613,MD,Bowie,"Prince Georges Community FCU, MD, Bowie",,8.450704225352114,8.823529411764707,18.965517241379313
1934,1811.0,Land Home Financial Services Inc.,5493006RIR31ORKYB608,CA,CONCORD,"Land Home Financial Services Inc., CA, Concord",11.640127388535031,,9.63108983384962,27.868852459016395
1935,1812.0,Members Choice Financial Credit Union,5493006RLJ90VH94SV71,PA,Danville,"Members Choice Financial Credit Union, PA, Danville",7.142857142857143,36.84210526315788,10.526315789473683,60.0
1936,1813.0,Guilford Savings Bank,5493006RLUL4IL56SC31,CT,Guilford,"Guilford Savings Bank, CT, Guilford",8.474576271186441,0.0,12.295081967213113,13.636363636363635
1937,1814.0,Farmers & Merchants State Bank,5493006S21NZTF9Y1L04,WI,Waterloo,"Farmers & Merchants State Bank, WI, Waterloo",3.370786516853932,0.0,7.482993197278912,0.0
1938,1815.0,Mountain America Credit Union,5493006S869XKIESMV41,UT,SANDY,"Mountain America Credit Union, UT, Sandy",14.085765336509825,32.694198623402166,25.11692579951965,41.33867546547254
